date,y2,y5,y10,y30,2s10s_bp,2s30s_bp,5s30s_bp
2018-06-04,2.52,2.78,2.94,3.08,42.0,56.0,30.0
2018-06-05,2.49,2.76,2.92,3.07,43.0,58.0,31.0
2018-06-06,2.52,2.81,2.97,3.13,45.0,61.0,32.0
2018-06-07,2.5,2.77,2.93,3.08,43.0,58.0,31.0
2018-06-08,2.5,2.77,2.93,3.08,43.0,58.0,31.0
2018-06-11,2.52,2.8,2.96,3.1,44.0,58.0,30.0
2018-06-12,2.54,2.81,2.96,3.09,42.0,55.0,28.0
2018-06-13,2.59,2.85,2.98,3.1,39.0,51.0,25.0
2018-06-14,2.59,2.81,2.94,3.05,35.0,46.0,24.0
2018-06-15,2.55,2.81,2.93,3.05,38.0,50.0,24.0
2018-06-18,2.56,2.8,2.92,3.05,36.0,49.0,25.0
2018-06-19,2.54,2.77,2.89,3.02,35.0,48.0,25.0
2018-06-20,2.56,2.8,2.93,3.06,37.0,50.0,26.0
2018-06-21,2.56,2.77,2.9,3.04,34.0,48.0,27.0
2018-06-22,2.56,2.77,2.9,3.04,34.0,48.0,27.0
2018-06-25,2.54,2.75,2.87,3.02,33.0,48.0,27.0
2018-06-26,2.53,2.75,2.88,3.03,35.0,50.0,28.0
2018-06-27,2.52,2.71,2.83,2.97,31.0,45.0,26.0
2018-06-28,2.52,2.73,2.84,2.97,32.0,45.0,24.0
2018-06-29,2.52,2.73,2.85,2.98,33.0,46.0,25.0
2018-07-02,2.57,2.75,2.87,2.99,30.0,42.0,24.0
2018-07-03,2.53,2.72,2.83,2.96,30.0,43.0,24.0
2018-07-05,2.55,2.74,2.84,2.95,29.0,40.0,21.0
2018-07-06,2.53,2.71,2.82,2.94,29.0,41.0,23.0
2018-07-09,2.57,2.75,2.86,2.96,29.0,39.0,21.0
2018-07-10,2.59,2.77,2.87,2.97,28.0,38.0,20.0
2018-07-11,2.58,2.74,2.85,2.95,27.0,37.0,21.0
2018-07-12,2.6,2.75,2.85,2.95,25.0,35.0,20.0
2018-07-13,2.59,2.73,2.83,2.94,24.0,35.0,21.0
2018-07-16,2.59,2.75,2.85,2.96,26.0,37.0,21.0
2018-07-17,2.62,2.76,2.86,2.97,24.0,35.0,21.0
2018-07-18,2.6,2.77,2.88,2.99,28.0,39.0,22.0
2018-07-19,2.6,2.74,2.84,2.96,24.0,36.0,22.0
2018-07-20,2.6,2.77,2.89,3.03,29.0,43.0,26.0
2018-07-23,2.64,2.83,2.96,3.1,32.0,46.0,27.0
2018-07-24,2.63,2.83,2.95,3.08,32.0,45.0,25.0
2018-07-25,2.66,2.82,2.94,3.06,28.0,40.0,24.0
2018-07-26,2.69,2.86,2.98,3.1,29.0,41.0,24.0
2018-07-27,2.67,2.84,2.96,3.09,29.0,42.0,25.0
2018-07-30,2.66,2.85,2.98,3.11,32.0,45.0,26.0
2018-07-31,2.67,2.85,2.96,3.08,29.0,41.0,23.0
2018-08-01,2.67,2.87,3.0,3.13,33.0,46.0,26.0
2018-08-02,2.66,2.85,2.98,3.12,32.0,46.0,27.0
2018-08-03,2.63,2.82,2.95,3.09,32.0,46.0,27.0
2018-08-06,2.64,2.8,2.94,3.08,30.0,44.0,28.0
2018-08-07,2.68,2.84,2.98,3.12,30.0,44.0,28.0
2018-08-08,2.68,2.83,2.96,3.12,28.0,44.0,29.0
2018-08-09,2.64,2.8,2.93,3.08,29.0,44.0,28.0
2018-08-10,2.61,2.75,2.87,3.03,26.0,42.0,28.0
2018-08-13,2.61,2.75,2.88,3.05,27.0,44.0,30.0
2018-08-14,2.63,2.77,2.89,3.06,26.0,43.0,29.0
2018-08-15,2.61,2.73,2.86,3.03,25.0,42.0,30.0
2018-08-16,2.63,2.75,2.87,3.03,24.0,40.0,28.0
2018-08-17,2.61,2.75,2.87,3.03,26.0,42.0,28.0
2018-08-20,2.6,2.7,2.82,2.99,22.0,39.0,29.0
2018-08-21,2.61,2.73,2.85,3.0,24.0,39.0,27.0
2018-08-22,2.6,2.7,2.82,2.99,22.0,39.0,29.0
2018-08-23,2.61,2.72,2.82,2.97,21.0,36.0,25.0
2018-08-24,2.63,2.72,2.82,2.97,19.0,34.0,25.0
2018-08-27,2.67,2.74,2.85,3.0,18.0,33.0,26.0
2018-08-28,2.67,2.77,2.88,3.03,21.0,36.0,26.0
2018-08-29,2.67,2.78,2.89,3.02,22.0,35.0,24.0
2018-08-30,2.64,2.75,2.86,3.0,22.0,36.0,25.0
2018-08-31,2.62,2.74,2.86,3.02,24.0,40.0,28.0
2018-09-04,2.66,2.78,2.9,3.07,24.0,41.0,29.0
2018-09-05,2.66,2.77,2.9,3.08,24.0,42.0,31.0
2018-09-06,2.64,2.76,2.88,3.06,24.0,42.0,30.0
2018-09-07,2.71,2.82,2.94,3.11,23.0,40.0,29.0
2018-09-10,2.73,2.83,2.94,3.09,21.0,36.0,26.0
2018-09-11,2.76,2.87,2.98,3.13,22.0,37.0,26.0
2018-09-12,2.74,2.87,2.97,3.11,23.0,37.0,24.0
2018-09-13,2.76,2.87,2.97,3.11,21.0,35.0,24.0
2018-09-14,2.78,2.9,2.99,3.13,21.0,35.0,23.0
2018-09-17,2.78,2.89,2.99,3.13,21.0,35.0,24.0
2018-09-18,2.81,2.94,3.05,3.2,24.0,39.0,26.0
2018-09-19,2.81,2.96,3.08,3.23,27.0,42.0,27.0
2018-09-20,2.81,2.96,3.07,3.21,26.0,40.0,25.0
2018-09-21,2.81,2.95,3.07,3.2,26.0,39.0,25.0
2018-09-24,2.83,2.96,3.08,3.21,25.0,38.0,25.0
2018-09-25,2.83,2.99,3.1,3.23,27.0,40.0,24.0
2018-09-26,2.83,2.96,3.06,3.19,23.0,36.0,23.0
2018-09-27,2.83,2.96,3.06,3.19,23.0,36.0,23.0
2018-09-28,2.81,2.94,3.05,3.19,24.0,38.0,25.0
2018-10-01,2.82,2.96,3.09,3.24,27.0,42.0,28.0
2018-10-02,2.82,2.94,3.05,3.2,23.0,38.0,26.0
2018-10-03,2.85,3.02,3.15,3.3,30.0,45.0,28.0
2018-10-04,2.87,3.05,3.19,3.35,32.0,48.0,30.0
2018-10-05,2.88,3.07,3.23,3.4,35.0,52.0,33.0
2018-10-09,2.88,3.05,3.21,3.37,33.0,49.0,32.0
2018-10-10,2.88,3.05,3.22,3.39,34.0,51.0,34.0
2018-10-11,2.85,3.0,3.14,3.32,29.0,47.0,32.0
2018-10-12,2.85,3.0,3.15,3.32,30.0,47.0,32.0
2018-10-15,2.85,3.01,3.16,3.34,31.0,49.0,33.0
2018-10-16,2.87,3.02,3.16,3.32,29.0,45.0,30.0
2018-10-17,2.89,3.04,3.19,3.35,30.0,46.0,31.0
2018-10-18,2.87,3.03,3.17,3.36,30.0,49.0,33.0
2018-10-19,2.92,3.05,3.2,3.38,28.0,46.0,33.0
2018-10-22,2.92,3.05,3.2,3.38,28.0,46.0,33.0
2018-10-23,2.89,3.01,3.17,3.37,28.0,48.0,36.0
2018-10-24,2.84,2.94,3.1,3.33,26.0,49.0,39.0
2018-10-25,2.86,2.98,3.14,3.35,28.0,49.0,37.0
2018-10-26,2.81,2.91,3.08,3.32,27.0,51.0,41.0
2018-10-29,2.81,2.91,3.08,3.33,27.0,52.0,42.0
2018-10-30,2.84,2.94,3.12,3.36,28.0,52.0,42.0
2018-10-31,2.87,2.98,3.15,3.39,28.0,52.0,41.0
2018-11-01,2.84,2.96,3.14,3.38,30.0,54.0,42.0
2018-11-02,2.91,3.04,3.22,3.46,31.0,55.0,42.0
2018-11-05,2.91,3.03,3.2,3.43,29.0,52.0,40.0
2018-11-06,2.93,3.05,3.22,3.43,29.0,50.0,38.0
2018-11-07,2.96,3.07,3.22,3.43,26.0,47.0,36.0
2018-11-08,2.98,3.09,3.24,3.43,26.0,45.0,34.0
2018-11-09,2.94,3.05,3.19,3.4,25.0,46.0,35.0
2018-11-13,2.89,2.99,3.14,3.36,25.0,47.0,37.0
2018-11-14,2.86,2.95,3.12,3.35,26.0,49.0,40.0
2018-11-15,2.86,2.94,3.11,3.36,25.0,50.0,42.0
2018-11-16,2.81,2.9,3.08,3.33,27.0,52.0,43.0
2018-11-19,2.79,2.87,3.06,3.32,27.0,53.0,45.0
2018-11-20,2.79,2.88,3.06,3.31,27.0,52.0,43.0
2018-11-21,2.81,2.89,3.06,3.31,25.0,50.0,42.0
2018-11-23,2.81,2.88,3.05,3.31,24.0,50.0,43.0
2018-11-26,2.84,2.9,3.07,3.32,23.0,48.0,42.0
2018-11-27,2.83,2.89,3.06,3.32,23.0,49.0,43.0
2018-11-28,2.81,2.87,3.06,3.34,25.0,53.0,47.0
2018-11-29,2.81,2.85,3.03,3.33,22.0,52.0,48.0
2018-11-30,2.8,2.84,3.01,3.3,21.0,50.0,46.0
2018-12-03,2.83,2.83,2.98,3.27,15.0,44.0,44.0
2018-12-04,2.8,2.79,2.91,3.16,11.0,36.0,37.0
2018-12-06,2.75,2.75,2.87,3.14,12.0,39.0,39.0
2018-12-07,2.72,2.7,2.85,3.14,13.0,42.0,44.0
2018-12-10,2.72,2.71,2.85,3.13,13.0,41.0,42.0
2018-12-11,2.78,2.75,2.89,3.13,11.0,35.0,38.0
2018-12-12,2.77,2.77,2.91,3.15,14.0,38.0,38.0
2018-12-13,2.75,2.75,2.91,3.16,16.0,41.0,41.0
2018-12-14,2.73,2.73,2.89,3.14,16.0,41.0,41.0
2018-12-17,2.7,2.69,2.86,3.11,16.0,41.0,42.0
2018-12-18,2.65,2.65,2.82,3.07,17.0,42.0,42.0
2018-12-19,2.63,2.62,2.77,3.0,14.0,37.0,38.0
2018-12-20,2.67,2.65,2.79,3.02,12.0,35.0,37.0
2018-12-21,2.63,2.64,2.79,3.03,16.0,40.0,39.0
2018-12-24,2.55,2.58,2.74,3.0,19.0,45.0,42.0
2018-12-26,2.61,2.67,2.81,3.06,20.0,45.0,39.0
2018-12-27,2.56,2.6,2.77,3.05,21.0,49.0,45.0
2018-12-28,2.52,2.56,2.72,3.04,20.0,52.0,48.0
2018-12-31,2.48,2.51,2.69,3.02,21.0,54.0,51.0
2019-01-02,2.5,2.49,2.66,2.97,16.0,47.0,48.0
2019-01-03,2.39,2.37,2.56,2.92,17.0,53.0,55.0
2019-01-04,2.5,2.49,2.67,2.98,17.0,48.0,49.0
2019-01-07,2.53,2.53,2.7,2.99,17.0,46.0,46.0
2019-01-08,2.58,2.58,2.73,3.0,15.0,42.0,42.0
2019-01-09,2.56,2.57,2.74,3.03,18.0,47.0,46.0
2019-01-10,2.56,2.56,2.74,3.06,18.0,50.0,50.0
2019-01-11,2.55,2.52,2.71,3.04,16.0,49.0,52.0
2019-01-14,2.53,2.53,2.71,3.06,18.0,53.0,53.0
2019-01-15,2.53,2.53,2.72,3.08,19.0,55.0,55.0
2019-01-16,2.55,2.54,2.73,3.07,18.0,52.0,53.0
2019-01-17,2.56,2.58,2.75,3.07,19.0,51.0,49.0
2019-01-18,2.62,2.62,2.79,3.09,17.0,47.0,47.0
2019-01-22,2.58,2.57,2.74,3.06,16.0,48.0,49.0
2019-01-23,2.58,2.59,2.76,3.07,18.0,49.0,48.0
2019-01-24,2.56,2.55,2.72,3.04,16.0,48.0,49.0
2019-01-25,2.6,2.59,2.76,3.06,16.0,46.0,47.0
2019-01-28,2.6,2.58,2.75,3.06,15.0,46.0,48.0
2019-01-29,2.56,2.55,2.72,3.04,16.0,48.0,49.0
2019-01-30,2.52,2.49,2.7,3.06,18.0,54.0,57.0
2019-01-31,2.45,2.43,2.63,2.99,18.0,54.0,56.0
2019-02-01,2.52,2.51,2.7,3.03,18.0,51.0,52.0
2019-02-04,2.53,2.53,2.73,3.06,20.0,53.0,53.0
2019-02-05,2.53,2.51,2.71,3.03,18.0,50.0,52.0
2019-02-06,2.52,2.5,2.7,3.03,18.0,51.0,53.0
2019-02-07,2.48,2.46,2.65,3.0,17.0,52.0,54.0
2019-02-08,2.45,2.44,2.63,2.97,18.0,52.0,53.0
2019-02-11,2.48,2.47,2.65,3.0,17.0,52.0,53.0
2019-02-12,2.5,2.49,2.68,3.02,18.0,52.0,53.0
2019-02-13,2.53,2.53,2.71,3.04,18.0,51.0,51.0
2019-02-14,2.5,2.48,2.66,3.01,16.0,51.0,53.0
2019-02-15,2.52,2.49,2.66,3.0,14.0,48.0,51.0
2019-02-19,2.5,2.47,2.65,2.99,15.0,49.0,52.0
2019-02-20,2.5,2.47,2.65,3.0,15.0,50.0,53.0
2019-02-21,2.53,2.51,2.69,3.05,16.0,52.0,54.0
2019-02-22,2.48,2.47,2.65,3.02,17.0,54.0,55.0
2019-02-25,2.51,2.48,2.67,3.03,16.0,52.0,55.0
2019-02-26,2.48,2.45,2.64,3.01,16.0,53.0,56.0
2019-02-27,2.5,2.49,2.69,3.07,19.0,57.0,58.0
2019-02-28,2.52,2.52,2.73,3.09,21.0,57.0,57.0
2019-03-01,2.55,2.56,2.76,3.13,21.0,58.0,57.0
2019-03-04,2.55,2.53,2.72,3.09,17.0,54.0,56.0
2019-03-05,2.55,2.53,2.72,3.08,17.0,53.0,55.0
2019-03-06,2.52,2.49,2.69,3.06,17.0,54.0,57.0
2019-03-07,2.47,2.44,2.64,3.03,17.0,56.0,59.0
2019-03-08,2.45,2.42,2.62,3.0,17.0,55.0,58.0
2019-03-11,2.47,2.44,2.64,3.03,17.0,56.0,59.0
2019-03-12,2.45,2.41,2.61,3.0,16.0,55.0,59.0
2019-03-13,2.45,2.42,2.61,3.02,16.0,57.0,60.0
2019-03-14,2.46,2.43,2.63,3.04,17.0,58.0,61.0
2019-03-15,2.43,2.4,2.59,3.02,16.0,59.0,62.0
2019-03-18,2.45,2.42,2.6,3.01,15.0,56.0,59.0
2019-03-19,2.46,2.42,2.61,3.02,15.0,56.0,60.0
2019-03-20,2.4,2.34,2.54,2.98,14.0,58.0,64.0
2019-03-21,2.41,2.34,2.54,2.96,13.0,55.0,62.0
2019-03-22,2.31,2.24,2.44,2.88,13.0,57.0,64.0
2019-03-25,2.26,2.21,2.43,2.87,17.0,61.0,66.0
2019-03-26,2.24,2.18,2.41,2.86,17.0,62.0,68.0
2019-03-27,2.22,2.18,2.39,2.83,17.0,61.0,65.0
2019-03-28,2.23,2.2,2.39,2.81,16.0,58.0,61.0
2019-03-29,2.27,2.23,2.41,2.81,14.0,54.0,58.0
2019-04-01,2.33,2.31,2.49,2.89,16.0,56.0,58.0
2019-04-02,2.3,2.28,2.48,2.88,18.0,58.0,60.0
2019-04-03,2.33,2.32,2.52,2.93,19.0,60.0,61.0
2019-04-04,2.33,2.32,2.51,2.92,18.0,59.0,60.0
2019-04-05,2.35,2.31,2.5,2.91,15.0,56.0,60.0
2019-04-08,2.36,2.33,2.52,2.93,16.0,57.0,60.0
2019-04-09,2.35,2.31,2.51,2.92,16.0,57.0,61.0
2019-04-10,2.31,2.28,2.48,2.9,17.0,59.0,62.0
2019-04-11,2.35,2.31,2.51,2.94,16.0,59.0,63.0
2019-04-12,2.4,2.38,2.56,2.97,16.0,57.0,59.0
2019-04-15,2.4,2.37,2.55,2.96,15.0,56.0,59.0
2019-04-16,2.41,2.41,2.6,2.99,19.0,58.0,58.0
2019-04-17,2.4,2.4,2.59,2.99,19.0,59.0,59.0
2019-04-18,2.38,2.38,2.57,2.96,19.0,58.0,58.0
2019-04-22,2.38,2.39,2.59,2.99,21.0,61.0,60.0
2019-04-23,2.36,2.36,2.57,2.98,21.0,62.0,62.0
2019-04-24,2.32,2.32,2.53,2.94,21.0,62.0,62.0
2019-04-25,2.33,2.33,2.54,2.94,21.0,61.0,61.0
2019-04-26,2.28,2.29,2.51,2.92,23.0,64.0,63.0
2019-04-29,2.3,2.32,2.54,2.96,24.0,66.0,64.0
2019-04-30,2.27,2.28,2.51,2.93,24.0,66.0,65.0
2019-05-01,2.31,2.31,2.52,2.92,21.0,61.0,61.0
2019-05-02,2.35,2.34,2.55,2.94,20.0,59.0,60.0
2019-05-03,2.33,2.33,2.54,2.93,21.0,60.0,60.0
2019-05-06,2.31,2.3,2.51,2.91,20.0,60.0,61.0
2019-05-07,2.28,2.25,2.45,2.86,17.0,58.0,61.0
2019-05-08,2.3,2.28,2.49,2.89,19.0,59.0,61.0
2019-05-09,2.26,2.25,2.45,2.87,19.0,61.0,62.0
2019-05-10,2.26,2.26,2.47,2.89,21.0,63.0,63.0
2019-05-13,2.18,2.18,2.4,2.83,22.0,65.0,65.0
2019-05-14,2.2,2.2,2.42,2.86,22.0,66.0,66.0
2019-05-15,2.16,2.15,2.37,2.82,21.0,66.0,67.0
2019-05-16,2.2,2.18,2.4,2.84,20.0,64.0,66.0
2019-05-17,2.2,2.17,2.39,2.82,19.0,62.0,65.0
2019-05-20,2.21,2.21,2.41,2.83,20.0,62.0,62.0
2019-05-21,2.26,2.23,2.43,2.84,17.0,58.0,61.0
2019-05-22,2.23,2.19,2.39,2.82,16.0,59.0,63.0
2019-05-23,2.12,2.11,2.31,2.75,19.0,63.0,64.0
2019-05-24,2.16,2.12,2.32,2.75,16.0,59.0,63.0
2019-05-28,2.12,2.06,2.26,2.7,14.0,58.0,64.0
2019-05-29,2.09,2.05,2.25,2.69,16.0,60.0,64.0
2019-05-30,2.06,2.03,2.22,2.65,16.0,59.0,62.0
2019-05-31,1.95,1.93,2.14,2.58,19.0,63.0,65.0
2019-06-03,1.82,1.83,2.07,2.53,25.0,71.0,70.0
2019-06-04,1.88,1.89,2.12,2.6,24.0,72.0,71.0
2019-06-05,1.83,1.86,2.12,2.63,29.0,80.0,77.0
2019-06-06,1.88,1.88,2.12,2.62,24.0,74.0,74.0
2019-06-07,1.85,1.85,2.09,2.57,24.0,72.0,72.0
2019-06-10,1.9,1.91,2.15,2.62,25.0,72.0,71.0
2019-06-11,1.93,1.92,2.15,2.62,22.0,69.0,70.0
2019-06-12,1.88,1.88,2.13,2.62,25.0,74.0,74.0
2019-06-13,1.83,1.84,2.1,2.61,27.0,78.0,77.0
2019-06-14,1.84,1.85,2.09,2.59,25.0,75.0,74.0
2019-06-17,1.86,1.85,2.09,2.58,23.0,72.0,73.0
2019-06-18,1.86,1.83,2.06,2.55,20.0,69.0,72.0
2019-06-19,1.74,1.77,2.03,2.54,29.0,80.0,77.0
2019-06-20,1.72,1.74,2.01,2.53,29.0,81.0,79.0
2019-06-21,1.77,1.8,2.07,2.59,30.0,82.0,79.0
2019-06-24,1.72,1.75,2.02,2.55,30.0,83.0,80.0
2019-06-25,1.71,1.73,2.0,2.53,29.0,82.0,80.0
2019-06-26,1.77,1.8,2.05,2.57,28.0,80.0,77.0
2019-06-27,1.74,1.76,2.01,2.52,27.0,78.0,76.0
2019-06-28,1.75,1.76,2.0,2.52,25.0,77.0,76.0
2019-07-01,1.78,1.79,2.03,2.55,25.0,77.0,76.0
2019-07-02,1.77,1.75,1.98,2.51,21.0,74.0,76.0
2019-07-03,1.77,1.74,1.96,2.47,19.0,70.0,73.0
2019-07-05,1.87,1.84,2.04,2.54,17.0,67.0,70.0
2019-07-08,1.88,1.86,2.05,2.53,17.0,65.0,67.0
2019-07-09,1.92,1.88,2.07,2.54,15.0,62.0,66.0
2019-07-10,1.82,1.82,2.07,2.57,25.0,75.0,75.0
2019-07-11,1.85,1.88,2.13,2.65,28.0,80.0,77.0
2019-07-12,1.84,1.86,2.12,2.64,28.0,80.0,78.0
2019-07-15,1.83,1.84,2.09,2.61,26.0,78.0,77.0
2019-07-16,1.87,1.88,2.13,2.63,26.0,76.0,75.0
2019-07-17,1.83,1.83,2.06,2.57,23.0,74.0,74.0
2019-07-18,1.77,1.78,2.04,2.56,27.0,79.0,78.0
2019-07-19,1.8,1.8,2.05,2.57,25.0,77.0,77.0
2019-07-22,1.8,1.8,2.05,2.58,25.0,78.0,78.0
2019-07-23,1.83,1.83,2.08,2.61,25.0,78.0,78.0
2019-07-24,1.83,1.82,2.05,2.58,22.0,75.0,76.0
2019-07-25,1.86,1.85,2.08,2.6,22.0,74.0,75.0
2019-07-26,1.86,1.85,2.08,2.59,22.0,73.0,74.0
2019-07-29,1.85,1.84,2.06,2.59,21.0,74.0,75.0
2019-07-30,1.85,1.84,2.06,2.58,21.0,73.0,74.0
2019-07-31,1.89,1.84,2.02,2.53,13.0,64.0,69.0
2019-08-01,1.73,1.68,1.9,2.44,17.0,71.0,76.0
2019-08-02,1.72,1.66,1.86,2.39,14.0,67.0,73.0
2019-08-05,1.59,1.55,1.75,2.3,16.0,71.0,75.0
2019-08-06,1.6,1.53,1.73,2.25,13.0,65.0,72.0
2019-08-07,1.59,1.52,1.71,2.22,12.0,63.0,70.0
2019-08-08,1.62,1.54,1.72,2.25,10.0,63.0,71.0
2019-08-09,1.63,1.57,1.74,2.26,11.0,63.0,69.0
2019-08-12,1.58,1.49,1.65,2.14,7.0,56.0,65.0
2019-08-13,1.66,1.57,1.68,2.15,2.0,49.0,58.0
2019-08-14,1.58,1.51,1.59,2.03,1.0,45.0,52.0
2019-08-15,1.48,1.42,1.52,1.98,4.0,50.0,56.0
2019-08-16,1.48,1.42,1.55,2.01,7.0,53.0,59.0
2019-08-19,1.53,1.47,1.6,2.08,7.0,55.0,61.0
2019-08-20,1.5,1.42,1.55,2.04,5.0,54.0,62.0
2019-08-21,1.56,1.47,1.59,2.07,3.0,51.0,60.0
2019-08-22,1.61,1.5,1.62,2.11,1.0,50.0,61.0
2019-08-23,1.51,1.4,1.52,2.02,1.0,51.0,62.0
2019-08-26,1.54,1.43,1.54,2.04,0.0,50.0,61.0
2019-08-27,1.53,1.4,1.49,1.97,-4.0,44.0,57.0
2019-08-28,1.5,1.37,1.47,1.94,-3.0,44.0,57.0
2019-08-29,1.53,1.4,1.5,1.97,-3.0,44.0,57.0
2019-08-30,1.5,1.39,1.5,1.96,0.0,46.0,57.0
2019-09-03,1.47,1.35,1.47,1.95,0.0,48.0,60.0
2019-09-04,1.43,1.32,1.47,1.97,4.0,54.0,65.0
2019-09-05,1.55,1.43,1.57,2.06,2.0,51.0,63.0
2019-09-06,1.53,1.42,1.55,2.02,2.0,49.0,60.0
2019-09-09,1.58,1.49,1.63,2.11,5.0,53.0,62.0
2019-09-10,1.67,1.58,1.72,2.19,5.0,52.0,61.0
2019-09-11,1.68,1.6,1.75,2.22,7.0,54.0,62.0
2019-09-12,1.72,1.65,1.79,2.22,7.0,50.0,57.0
2019-09-13,1.79,1.75,1.9,2.37,11.0,58.0,62.0
2019-09-16,1.74,1.69,1.84,2.31,10.0,57.0,62.0
2019-09-17,1.72,1.66,1.81,2.27,9.0,55.0,61.0
2019-09-18,1.77,1.68,1.8,2.25,3.0,48.0,57.0
2019-09-19,1.74,1.66,1.79,2.22,5.0,48.0,56.0
2019-09-20,1.69,1.61,1.74,2.17,5.0,48.0,56.0
2019-09-23,1.68,1.59,1.72,2.16,4.0,48.0,57.0
2019-09-24,1.6,1.52,1.64,2.09,4.0,49.0,57.0
2019-09-25,1.68,1.6,1.73,2.18,5.0,50.0,58.0
2019-09-26,1.66,1.59,1.7,2.15,4.0,49.0,56.0
2019-09-27,1.63,1.56,1.69,2.13,6.0,50.0,57.0
2019-09-30,1.63,1.55,1.68,2.12,5.0,49.0,57.0
2019-10-01,1.56,1.51,1.65,2.11,9.0,55.0,60.0
2019-10-02,1.48,1.43,1.6,2.09,12.0,61.0,66.0
2019-10-03,1.39,1.34,1.54,2.04,15.0,65.0,70.0
2019-10-04,1.4,1.34,1.52,2.01,12.0,61.0,67.0
2019-10-07,1.46,1.38,1.56,2.05,10.0,59.0,67.0
2019-10-08,1.42,1.36,1.54,2.04,12.0,62.0,68.0
2019-10-09,1.47,1.4,1.59,2.08,12.0,61.0,68.0
2019-10-10,1.53,1.48,1.67,2.16,14.0,63.0,68.0
2019-10-11,1.63,1.59,1.76,2.22,13.0,59.0,63.0
2019-10-15,1.61,1.59,1.77,2.23,16.0,62.0,64.0
2019-10-16,1.58,1.57,1.75,2.23,17.0,65.0,66.0
2019-10-17,1.6,1.57,1.76,2.24,16.0,64.0,67.0
2019-10-18,1.58,1.56,1.76,2.25,18.0,67.0,69.0
2019-10-21,1.62,1.61,1.8,2.28,18.0,66.0,67.0
2019-10-22,1.6,1.6,1.78,2.26,18.0,66.0,66.0
2019-10-23,1.58,1.58,1.77,2.25,19.0,67.0,67.0
2019-10-24,1.58,1.58,1.77,2.26,19.0,68.0,68.0
2019-10-25,1.63,1.62,1.8,2.29,17.0,66.0,67.0
2019-10-28,1.64,1.66,1.85,2.34,21.0,70.0,68.0
2019-10-29,1.64,1.66,1.84,2.33,20.0,69.0,67.0
2019-10-30,1.61,1.61,1.78,2.26,17.0,65.0,65.0
2019-10-31,1.52,1.51,1.69,2.17,17.0,65.0,66.0
2019-11-01,1.56,1.55,1.73,2.21,17.0,65.0,66.0
2019-11-04,1.6,1.6,1.79,2.27,19.0,67.0,67.0
2019-11-05,1.63,1.66,1.86,2.34,23.0,71.0,68.0
2019-11-06,1.61,1.63,1.81,2.3,20.0,69.0,67.0
2019-11-07,1.68,1.74,1.92,2.4,24.0,72.0,66.0
2019-11-08,1.68,1.74,1.94,2.43,26.0,75.0,69.0
2019-11-12,1.66,1.73,1.92,2.39,26.0,73.0,66.0
2019-11-13,1.63,1.69,1.88,2.36,25.0,73.0,67.0
2019-11-14,1.58,1.63,1.82,2.31,24.0,73.0,68.0
2019-11-15,1.61,1.65,1.84,2.31,23.0,70.0,66.0
2019-11-18,1.6,1.63,1.81,2.3,21.0,70.0,67.0
2019-11-19,1.6,1.63,1.79,2.26,19.0,66.0,63.0
2019-11-20,1.56,1.58,1.73,2.2,17.0,64.0,62.0
2019-11-21,1.6,1.62,1.77,2.24,17.0,64.0,62.0
2019-11-22,1.61,1.62,1.77,2.22,16.0,61.0,60.0
2019-11-25,1.61,1.62,1.76,2.21,15.0,60.0,59.0
2019-11-26,1.58,1.58,1.74,2.18,16.0,60.0,60.0
2019-11-27,1.63,1.63,1.77,2.19,14.0,56.0,56.0
2019-11-29,1.61,1.62,1.78,2.21,17.0,60.0,59.0
2019-12-02,1.61,1.65,1.83,2.28,22.0,67.0,63.0
2019-12-03,1.53,1.54,1.72,2.17,19.0,64.0,63.0
2019-12-04,1.58,1.6,1.77,2.22,19.0,64.0,62.0
2019-12-05,1.58,1.62,1.8,2.24,22.0,66.0,62.0
2019-12-06,1.61,1.67,1.84,2.29,23.0,68.0,62.0
2019-12-09,1.63,1.67,1.83,2.27,20.0,64.0,60.0
2019-12-10,1.65,1.68,1.85,2.26,20.0,61.0,58.0
2019-12-11,1.61,1.64,1.79,2.23,18.0,62.0,59.0
2019-12-12,1.66,1.73,1.9,2.32,24.0,66.0,59.0
2019-12-13,1.61,1.66,1.82,2.26,21.0,65.0,60.0
2019-12-16,1.65,1.72,1.89,2.3,24.0,65.0,58.0
2019-12-17,1.63,1.71,1.89,2.31,26.0,68.0,60.0
2019-12-18,1.63,1.74,1.92,2.35,29.0,72.0,61.0
2019-12-19,1.62,1.73,1.92,2.35,30.0,73.0,62.0
2019-12-20,1.63,1.73,1.92,2.34,29.0,71.0,61.0
2019-12-23,1.64,1.75,1.93,2.35,29.0,71.0,60.0
2019-12-24,1.62,1.72,1.9,2.33,28.0,71.0,61.0
2019-12-26,1.64,1.72,1.9,2.33,26.0,69.0,61.0
2019-12-27,1.59,1.68,1.88,2.32,29.0,73.0,64.0
2019-12-30,1.58,1.68,1.9,2.34,32.0,76.0,66.0
2019-12-31,1.58,1.69,1.92,2.39,34.0,81.0,70.0
2020-01-02,1.58,1.67,1.88,2.33,30.0,75.0,66.0
2020-01-03,1.53,1.59,1.8,2.26,27.0,73.0,67.0
2020-01-06,1.54,1.61,1.81,2.28,27.0,74.0,67.0
2020-01-07,1.54,1.62,1.83,2.31,29.0,77.0,69.0
