utc_time,age,source,tags,title,summary,link
2026-07-26 21:41,14h,GN-Tech,AI-CAPEX/FRAGILITY,ChatGPT’s Health Launch Is Foreshadowing The Future Of Healthcare - Forbes,ChatGPT’s Health Launch Is Foreshadowing The Future Of Healthcare&nbsp;&nbsp;ForbesLaunching Health in ChatGPT&nbsp;&nbsp;OpenAIChatGPT now has a space for sharing medical records. Should you?&nbsp;&nbsp;CBS NewsOpenAI releases health bot one day after a man alleges ChatGPT almost killed him&nbsp;&n,https://news.google.com/rss/articles/CBMiswFBVV95cUxOWmZDZENsTTJRQUlUdW5obzJYWlIzeDVOX1A5cDlweXdYQzBnOXJFQ3VWR1NiUjVHUVlEVWxwV0pmcUxfcVF3aFl0X0FrRXB0eVh2ZUtsQnBWX3VHQi05X1hWME5ZWXpvV2RQdVFrM0hXc3B3LVNlR0ZIZmdhV3ZSc3ZTNm1SSm14MmEycjJxQXNFaVQzRWxtTERlaW53X3VJQWdxSWM5MVFpOGcyc0xpdzVZZw?oc=5
2026-07-26 21:38,14h,YF:TSLA,AI-CAPEX/FRAGILITY,Tesla Missed by 38% But Elon Musk Is Not Worried. Here’s What TSLA Investors Should Make of That.,"Tesla posted mixed Q2 results, but CEO Elon Musk assured investors of incredible returns following heavy capex.",https://www.barchart.com/story/news/3471090/tesla-missed-by-38-but-elon-musk-is-not-worried-heres-what-tsla-investors-should-make-of-that?.tsrc=rss
2026-07-26 21:29,15h,GN-q,WAR/OIL/HORMUZ,Oil tanker explodes after hitting mine in Strait of Hormuz - The New Voice of Ukraine,Oil tanker explodes after hitting mine in Strait of Hormuz&nbsp;&nbsp;The New Voice of Ukraine,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTnBLUnpGcEtxRXVjNm1ESDRxWXNHZlVqeEZPTjlCdVBoWU5DWTNQckcwa1J1WWZxRVh2NnRDYTRyMHFCbDF0eU1kMmNweWJhdjF1MDJycjBxQ0Y2N1MzeG1XX1BYRm9nYS1zUGFTaHYybHFxbm43WU9jTHp1cWZkZ05mS20zWElwX05OTnBubEFMeHRoQTQyYmo3NklyNmpwZFAzLUU1cmtMSy1SOFdaTHl3ZkJDWU1NV2g1T1NBRG_SAbwBQVVfeXFMTndGcnNNMVV3TWt0X0xyMjRCNmM2cGx5N0QtQzdBS0FGVEJScllfLUhhOEJESnNJSUxsUjhCQTBzWlpHaV9KU2VYcm1OXzdhT01TZzBjdWRHU292b2dJQWFXZXZFM1pheDJqbXhaX19SeVZFUTNkQi03eXJ0dExlS3hOQmc2c2tmSkFuZEJhaWFNLUNOaU1sVkoyWTlnQUl6aG9Od1JRdE1NcDdrcUw1ZXFHXzRxM2tMRmRxbHg?oc=5
2026-07-26 21:22,15h,ABC-intl,WAR/OIL/HORMUZ,Water outage at UK's Gatwick airport leaves toilets out of order and restaurants closed,A power outage at a treatment plant in south east England left some facilities at Gatwick Airport without water,https://abcnews.com/International/wireStory/water-outage-uks-gatwick-airport-leaves-toilets-order-135095927
2026-07-26 21:20,15h,GN-Tech,,Miyamoto Says Players No Longer Care About Hardware Specs - Kotaku,"Miyamoto Says Players No Longer Care About Hardware Specs&nbsp;&nbsp;KotakuMiyamoto ""happy"" about the Switch's longevity, believes customers now look beyond hardware specs&nbsp;&nbsp;GoNintendoShigeru Miyamoto explains why Nintendo does not chase trends&nbsp;&nbsp;Niche GamerShigeru Miyamoto: ""Custo",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNMmJCRnlfMnRDd0kwMkg1VEtIbUY2dnVaVFl2THJGMV9KeGY4ME5sc2FwRlVmOXVjSUJnVDJIR3lmbnNlbXp3VDlYMGJtZkVhR3pVYjBERWkzZEtnTjFobmdoNGlnMHdvUkhvZWtfZmxjNWo2OU5mNzJ5R1ltQ05vbF9uazVzcWxyZnBHR3ZHWGo1YVdEX1pqZ1hhQ1VCZzB6dzc1eklFWVlCbXQ2cTM5RnJ0cldfWHNIbFJrWkI3LWY0VXhQYzM4cA?oc=5
2026-07-26 21:20,15h,YF:AAPL,,Prediction: Alphabet Will Beat Apple to a $5 Trillion Market Cap,"Apple has a headstart, but it's not stable.",https://www.fool.com/investing/2026/07/26/prediction-alphabet-will-beat-apple-to-a-5-trillio/?.tsrc=rss
2026-07-26 21:00,15h,GN-Business,,What the American Tin Can Reveals About Trump’s Volatile Tariff Policy - Bloomberg.com,"What the American Tin Can Reveals About Trump’s Volatile Tariff Policy&nbsp;&nbsp;Bloomberg.comA Tale of Tin Cans, Tariffs and the Unintended Victims of US’s Protectionism&nbsp;&nbsp;Bloomberg.comHas the US steel sector entered a bullish new era, and how has ferrous scrap been affected?&nbsp;&nbsp;R",https://news.google.com/rss/articles/CBMirwFBVV95cUxNVkRCYjNWSXNwRzFDWElGRkFBUFRhNWduNThRYjladk56NERIRUlJeVRVRHEyRl9SRzJ4QzhPR3pISkR2ZmFVbDBmd2ZnWENjb1hZSDBGbi1uamdVZGNsRzlNS0FXNDE2b01zaXVueXA1b1p3bTRIWDZsVVpqbDV1UjFlMTVUVWhhbmNEeno4V0Z6M25HUlJmZk8xc0gwbGVRS1N6SmRBLUl2ZGhmNnVz?oc=5
2026-07-26 21:00,15h,GN-q,WAR/OIL/HORMUZ,U.S. Jet Fuel Costs Soar as Iran War Hits Airlines Again - Crude Oil Prices Today | OilPrice.com,U.S. Jet Fuel Costs Soar as Iran War Hits Airlines Again&nbsp;&nbsp;Crude Oil Prices Today | OilPrice.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxPX3VEUnFhSi12a0R3cTEzcXF3NXNYOHdrcE11eU1MOF9oWUxGRjZ1TjhESVRzWnFOS1dJTXIyMFdsV3g3U3dhQnUxX0VDQWw4WDhCcHRxcnFiWGc2LWRBR2VsVFNTWWdfWHNXaFhUUzB4NWprYThWTnVZTTVRRUVyR1JDblF2cDBDdVlUUkhjMkdURHZaOVpMdmJOcnlrUFkxbVRvRdIBqgFBVV95cUxQZ1psSTdFRVBORGliM3VfWVJwLTNVc1EyYlNIUWV3a1lvVkdwT3IzdVlFVlhSNjZXTU9sX094QVJ2UGk4YmxhY2R5SHFpaWhITkt6THVyYXZuQTd4NWE2YXo3WGViM3FZQzVIdkRuZEp3RE00MTUxbEs0THFhZ0Q5bjdISEdUaTNjbFhaMDlsMnB4ZktTa3A3bk5RVm92QUZTVjB3SlZ6U1pmUQ?oc=5
2026-07-26 21:00,15h,GN-q,MODEL-ECONOMICS,"China's Moonshot, Z.AI, and DeepSeek are challenging U.S. AI labs—and beating them on cost - Fortune","China's Moonshot, Z.AI, and DeepSeek are challenging U.S. AI labs—and beating them on cost&nbsp;&nbsp;Fortune",https://news.google.com/rss/articles/CBMikAFBVV95cUxQaEV5NHNvbGZGZjM0S2E4WVVLQXhWMU1zcVhnRTBWNVFQX1BOUFlxN3JGYTM3T0xuLXhPMHpQVlhNY1h0TFRkeXIyTGNuYVZXSUQwTk5ybUdLRjF4am5OdjFvY01tbk9ER3RrSDNRQ1VaSFJlLThLTS0zcFd4REpBSHdHRmxRRm4wUHduQ3NWSGw?oc=5
2026-07-26 20:58,15h,ABC-intl,,"Wildfires in France drive 250,000 people from their homes and creep toward wine city of Bordeaux","A raging wildfire in southwest France has forced the evacuation of 55,000 more people overnight",https://abcnews.com/International/wireStory/wildfires-france-drive-250000-people-homes-creep-wine-135094898
2026-07-26 20:49,15h,GN-Tech,,7 Key Garmin Cirqa Questions Answered By Garmin - Forbes,"7 Key Garmin Cirqa Questions Answered By Garmin&nbsp;&nbsp;ForbesGarmin just launched the screen-free Cirqa Smart Band, and it looks a lot like Whoop&nbsp;&nbsp;MashableGarmin’s new screen-free fitness tracker doesn’t require a subscription&nbsp;&nbsp;The VergeHow Garmin Users Plan to Wear CIRQA: Me",https://news.google.com/rss/articles/CBMipgFBVV95cUxPWjl3Mk9zbDhfS2lUZVhLMVFlZlBjTm1RY1lqWHN1OWRUcXJLOEYwVzZ6YzczZkFBNUMzUHRCMmotZVNOOHJpS3JQblY3VndhZTNDZGNWRnh1dU5rZTBzaVF0eExOd055aXB3eEJpWWpqM3c1bTZpLXNGRVJVeTJTOUgwdE8wWnFhR1NkTjNEN1pFTjFpYUg4N3hsS2JCMzdFNThQSDZB?oc=5
2026-07-26 20:34,16h,Fox-biz,,United reportedly approached Delta Air Lines about a potential merger,"The reported tie-up would have combined two of the nation’s largest airlines, but the preliminary discussions did not advance and both carriers ultimately moved on.",https://www.foxbusiness.com/markets/united-reportedly-approached-delta-air-lines-potential-merger
2026-07-26 20:22,16h,YF:TSLA,EARNINGS,"Dear SpaceX Stock Fans, Mark Your Calendars for August 6",Close to 911.5 million shares will be available for sale shortly after the company reports earnings in August.,https://www.barchart.com/story/news/3470894/dear-spacex-stock-fans-mark-your-calendars-for-august-6?.tsrc=rss
2026-07-26 20:17,16h,YF:TSLA,EARNINGS,Tesla Is Still Overvalued After Its 14% Post-Earnings Drop,Rising capital expenditures and tightening margins are not a good combination.,https://www.fool.com/investing/2026/07/26/tesla-is-still-overvalued-after-its-14-post-earnin/?.tsrc=rss
2026-07-26 20:02,16h,YF:SPY,,Is Equal-Weighting the S&P 500 Worth It? Here’s What the Data Says,"Equal weighting the S&amp;P 500 sounds like a clean fix for mega-cap concentration, but the strategy carries trade-offs that rarely get the attention they deserve, and the long-term numbers tell a story most investors haven't heard.",https://247wallst.com/investing/2026/07/26/is-equal-weighting-the-sp-500-worth-it-heres-what-the-data-says/?.tsrc=rss
2026-07-26 19:58,16h,GN-Tech,MEMORY/SEMIS,Great news about the Galaxy Z Flip and Galaxy Z TriFold series has just emerged - PhoneArena,Great news about the Galaxy Z Flip and Galaxy Z TriFold series has just emerged&nbsp;&nbsp;PhoneArenaSamsung's flagship lineup may grow to 8 phones a year with the Galaxy Z TriFold 2&nbsp;&nbsp;Android AuthoritySamsung's next tri-fold could finally be a phone you can actually buy&nbsp;&nbsp;Android ,https://news.google.com/rss/articles/CBMioAFBVV95cUxNcUx0cHZhZWZ6U0VyMTVmbWswZWdkVzN1ZnlCdnhyUFgtRmpuR042cmprSGhtUXVSTzRZTzZOTjdtRFhuc1Q4cEpQNXNYV0hEZzhVcXJ3SlVGdHFMTkNxcTZRdG9NMmVvV21MRVhBcGQ2LWs0OHFnY0JLR2hHcXhfRnl5UVViUzBGUlY5UzZsOXlObjFXaVpFQkJ6cGdKX3Uw?oc=5
2026-07-26 19:40,16h,GN-Business,MODEL-ECONOMICS,Making sense of the panic over Chinese AI - TechCrunch,Making sense of the panic over Chinese AI&nbsp;&nbsp;TechCrunchSilicon Valley Splits Over Closing the Borders to Chinese A.I.&nbsp;&nbsp;The New York TimesChina Vows Response to US Sanctions Threat Against AI Firms&nbsp;&nbsp;Bloomberg.comWhat is China’s Kimi K3 and why is the US so rattled by it?&n,https://news.google.com/rss/articles/CBMiggFBVV95cUxNWnNONkdiUi1nanlMQ2NsQjdJVzdub25OMTcyQTdBWUN2aVpnMGxXSlpweklEbXVtMkJMRS1nN1IxaVRBU3NZYndOLWx1Tjk3WEF2N1loLXJhMEQ1LU9rcU9oV0FlWlFjaDROWmJ6dktBWWZZeXBXUFRmOFhoSVBzSUNB?oc=5
2026-07-26 19:36,17h,GN-Tech,,Apple is banking on privacy to set its smart glasses apart - The Verge,Apple is banking on privacy to set its smart glasses apart&nbsp;&nbsp;The VergeApple’s Smart Glasses Will Need to Overcome Meta’s Privacy Reputation&nbsp;&nbsp;Bloomberg.comApple Is Reportedly Worried About Its Non-Creepy Reputation as It Prepares to Enter a Creepy Product Category&nbsp;&nbsp;Gizmod,https://news.google.com/rss/articles/CBMickFVX3lxTE9PbjVVVmlGNnBOM1hmSUV3bmg4SFFtS19JeGlneXZzMkNGTXRNLVdyclEtRmpGbFE2cUpMcVUtTlRwSFUzazk5S01zYU40T0RVcWQ4UTNQTkg2Q1hJNjZZWVRFN0t4ZkhENXJWenh0LXRIZw?oc=5
2026-07-26 19:09,17h,YF:INTC,MEMORY/SEMIS|AI-CAPEX/FRAGILITY,Intel (INTC) Teams With Lens Technology On AI Chip Packaging,"Intel (NasdaqGS:INTC) has signed a memorandum of understanding with Lens Technology focused on through glass via (TGV) advanced packaging. The collaboration targets next generation AI hardware, including AI PCs, data center chips, embodied AI robotics, and edge computing platforms. The agreement cen",https://finance.yahoo.com/technology/ai/articles/intel-intc-teams-lens-technology-190906650.html?.tsrc=rss
2026-07-26 18:59,17h,GN-Tech,,Angry PlayStation Fans Propose PS5 Blackout in Protest of Sony's Disc Decision - Push Square,Angry PlayStation Fans Propose PS5 Blackout in Protest of Sony's Disc Decision&nbsp;&nbsp;Push SquareSony’s 'ironic' PlayStation disc decision upends gamer conventions and threatens a $7 billion resale market&nbsp;&nbsp;CNBCPlayStation users are going dark to protest Sony ditching discs.&nbsp;&nbsp;,https://news.google.com/rss/articles/CBMiuAFBVV95cUxONnJid1pWelNtR2tXNU8yeUZDdF95Z2JWX2l3RExBNGNUZlFGQkNfVFFNVWRMX0dUTVczVDE0Wm5ucnlpOGN5aFFSYTJMRC0yZTB0ZF81LTZlNnNqMHpSd3I1WVN6WGxEcUI3a0owekR0djRJRVBKRjdkNk84NFE5M1JOSlhBUzRDdFVoQVhuLVViMUZKZEtXUkVqMFppd3R1NVptSUpNNmw0N0ZWNjM1UUxlczRSeTNf?oc=5
2026-07-26 18:45,17h,GN-Business,,The US is charging an American citizen for wiping his phone at the border - The Verge,The US is charging an American citizen for wiping his phone at the border&nbsp;&nbsp;The VergeUS government targets Cop City protester over phone operating system&nbsp;&nbsp;The GuardianMan charged for using phone’s ‘duress’ password to wipe data&nbsp;&nbsp;SC MediaUS accuses American of allegedly w,https://news.google.com/rss/articles/CBMinAFBVV95cUxOSDh2Vkp5dEhFdXpYQkM3cTY5SkpsWTZIUTliZGpkenEwWFdLNEJ0QnhBcjVEd1FPVERuUTVOeVdoTjBROVBRRUpybFFWblNkZGVMQ1VFbkVMTzBLRmN4d1lZUnpJVWN6cEdtODQtWThMOTZRS2ViMEdhTmtJT0ZTakFERGhjMjRhUDZlellLemhrTVQwZXdrUmZvQkc?oc=5
2026-07-26 18:07,18h,YF:NOW,,ServiceNow (NOW) Teams Up With TeamViewer As Experian Expands AI Platform Use,TeamViewer and ServiceNow (NYSE:NOW) have agreed a multi-year partnership to connect TeamViewer’s Digital Employee Experience and Remote Connectivity with the ServiceNow AI Platform. The collaboration focuses on building more autonomous IT operations through joint product work and capital investment,https://finance.yahoo.com/technology/ai/articles/servicenow-now-teams-teamviewer-experian-180732053.html?.tsrc=rss
2026-07-26 18:05,18h,GN-Business,AI-CAPEX/FRAGILITY,'Skynet Day' is now shorthand for OpenAI's agent going rogue and hacking into a startup - Fortune,"'Skynet Day' is now shorthand for OpenAI's agent going rogue and hacking into a startup&nbsp;&nbsp;FortuneBoss of startup hacked by rogue OpenAI agent urges ‘radical transparency’ in investigation&nbsp;&nbsp;The GuardianFor some, so-called 'Skynet Day' came too close to sci-fi after a rogue agent ha",https://news.google.com/rss/articles/CBMiowFBVV95cUxNQkgyYmNRLUxnbVFmNmdQcVRqSFhyekVwVzhaVzBObXdJZ1d6RktnSWxpMWVXTDZfWnlNZEhISjl1UFBPWVZJTTVwMUFZdEQwZnZNdmZBbzkzSEtqZUdJSXpfV2dDdHpjSllPeDdPMlFNYXFoUGpnUUh3RW5MdjdOT0JpZkViZ0hLdlZVdEZZM2c0ZEY4aXFJMVNHQXpYS3JxbVI0?oc=5
2026-07-26 18:05,18h,YF:NOW,EARNINGS,"Down 40% on the Year, Is ServiceNow Stock a Buy as Its Subscription Revenue Surges 25%?",ServiceNow stock has been caught in the SaaS sell-off this year.,https://www.fool.com/investing/2026/07/26/down-40-on-the-year-is-servicenow-stock-a-buy-as/?.tsrc=rss
2026-07-26 18:04,18h,GN-q,WAR/OIL/HORMUZ,"As Diplomacy Picks Up, Iran Claims Mine Strike on Ship in Strait of Hormuz - The Maritime Executive","As Diplomacy Picks Up, Iran Claims Mine Strike on Ship in Strait of Hormuz&nbsp;&nbsp;The Maritime Executive",https://news.google.com/rss/articles/CBMisgFBVV95cUxOSUZEZ3NjVWRlSUUzQ09iMW8xSWtYR3ltc2VQRzJIYXZrU1dNN1hCM1BNZW9qYWRDQkltZGVlUGU3V3JyT3BnQ01MWEhaRWJHOWxQNjJIVWJTaE4wUHRQNHhiV1NBRk1MTVdSRFNLWFE3dXZJVUxMNG1XWGhPWEZEMDVlQTZlRWNjNmFyc3B1Y29LUWdTQUQ1RE5UX1MyRFZPS1RKVnllaXB4SHFBTHVGb0VB?oc=5
2026-07-26 18:00,18h,GN-Tech,,Bethesda’s next shadow drop remaster reportedly coming next month - GAMINGbible,Bethesda’s next shadow drop remaster reportedly coming next month&nbsp;&nbsp;GAMINGbible,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOM2gzZ1ctNXpQcFBWcVpwTmo4WGRYQlk3MU9hNDctVFNyYllBREtNS0tqOWFINTh0RFlTZUZ0Y0hyVzZ2c2sxRHpoR29CR0huZDF3XzdHR1g1VkZ1VHMwZ1lVLTRFUGE5c2Z2SUlVcUZiN3JMc2lwaTExMW5IR2FJVVRIbVloM0hV?oc=5
2026-07-26 17:43,18h,YF:MU,MEMORY/SEMIS,Micron vs. Sandisk: Which Stock Is the Better Buy for the Memory Boom?,"Micron and Sandisk have slipped substantially in the past month, but they can go on a terrific bull run once again.",https://www.fool.com/investing/2026/07/26/micron-vs-sandisk-which-stock-is-the-better-buy-fo/?.tsrc=rss
2026-07-26 17:38,18h,ABC-intl,,Former President Juan Orlando Hernández returns to Honduras after arrest warrant suspended,Former Honduran President Juan Orlando Hern&aacute;ndez has returned to his country to face corruption charges,https://abcnews.com/International/wireStory/former-president-juan-orlando-hernndez-returns-honduras-after-135094794
2026-07-26 17:35,19h,YF:INTC,MEMORY/SEMIS|EARNINGS,Here's Why Qualcomm Is Still Overlooked vs. Nvidia and Intel,Weak handset revenue is masking a big opportunity in other markets.,https://www.fool.com/investing/2026/07/26/why-qualcomm-overlooked-nvidia-intel/?.tsrc=rss
2026-07-26 17:34,19h,Guardian-biz,,"Every new UK home should have air conditioning, say Liberal Democrats","Exclusive: Party says housing stock ‘woefully unprepared’ for extreme heat and new rules for builders must be setAll new UK homes should be built with air conditioning to cope with the effects of the climate crisis, according to the Liberal Democrats.The party says British homes are dangerously unsu",https://www.theguardian.com/environment/2026/jul/26/every-new-home-should-have-air-conditioning-say-liberal-democrats
2026-07-26 17:31,19h,ABC-intl,,Search for 17 missing crew after Vietnamese cargo ship sinks in South China Sea,A search is underway for 17 people missing after a Vietnamese cargo ship carrying 62 people sank in bad weather in the disputed South China Sea,https://abcnews.com/International/wireStory/search-17-missing-crew-after-vietnamese-cargo-ship-135102697
2026-07-26 17:30,19h,ABC-intl,,Guyana appoints experts tasked with investigating ferry capsizing that killed dozens,Guyana&rsquo;s government has appointed a group of international experts to investigate the recent sinking of a state ferry that killed dozens of passengers in the country&rsquo;s worst maritime disaster on record,https://abcnews.com/International/wireStory/guyana-appoints-experts-tasked-investigating-ferry-capsizing-killed-135103004
2026-07-26 17:27,19h,GN-Tech,,"The next Kratos God of War game will follow and connect to Laufey, says Cory Barlog - Eurogamer.net","The next Kratos God of War game will follow and connect to Laufey, says Cory Barlog&nbsp;&nbsp;Eurogamer.netNext Kratos-Led God of War Game Is Coming After Laufey, and Connects Directly to Her Story | Comic Con 2026&nbsp;&nbsp;IGN‘God Of War: Laufey’ And ‘Fable’ Play PS5-Xbox Release Date Chicken&nb",https://news.google.com/rss/articles/CBMid0FVX3lxTFBoNF9mektleGI1MEhMbl9ETjk3aWdtX212eDJ2aGR5TEZqWEtNYkM5eVN4Q3Y0R3F0WXFnaUFtQ3Q5cVNsYnBrVjhPV2o3djVna1lpZEU1TnJleGNpOXdyVnZYUERsU2Q1SHJoU0N0bEdpb3FIcXln?oc=5
2026-07-26 17:26,19h,GN-Business,AI-CAPEX/FRAGILITY,SA Asks: Netflix hit a 52-week low this week. Is now the time to buy? (NFLX:NASDAQ) - Seeking Alpha,"SA Asks: Netflix hit a 52-week low this week. Is now the time to buy? (NFLX:NASDAQ)&nbsp;&nbsp;Seeking AlphaI Predicted Netflix Would Soar After July 16. The Stock Is Down 6% Instead. Here's Whether I'm Still a Buyer.&nbsp;&nbsp;Yahoo FinanceNetflix: Record Buybacks, Rising Margins, and a Slate in N",https://news.google.com/rss/articles/CBMipwFBVV95cUxPMWd1R25jZHpneUg1X1hHZXRKUkVQSG96ZmJ2YkRqTzVXbWxJSGUxU3o3OTYzRUo0VzhjaE43MGd5dVdSNWlZVFVTc2lRS1lZcnRDazgwaC1RcEl6eXlRUlFBZklTY3pUa2VYSl9aSTI5cnhkZW9sQXNBOVlOaG5CNV9mTTRyWmhKUWJENGc2TGgzMTFwdzJHODN4Wm44S1JzTHc5a2VoOA?oc=5
2026-07-26 17:15,19h,GN-q,AI-CAPEX/FRAGILITY,Neocloud Stocks vs. the Hyperscalers -- Who Actually Wins AI Capex Boom? - The Motley Fool,Neocloud Stocks vs. the Hyperscalers -- Who Actually Wins AI Capex Boom?&nbsp;&nbsp;The Motley Fool,https://news.google.com/rss/articles/CBMikAFBVV95cUxPMjhpSFNLSW8yUURUZHVTRVptR2liRFNaVkpDalFYMEVwNGRPU3Foc080RnRrQ3FnUUs0NE1FMm5hanc2T1E3VG1lT1FVS2ZZc3Z4MWMzXzBkNkJIUmRSalQyQXJ3cmQwQXhEMlVabWxudjVZU24tRnhCelVEZ0N3blVyUm9VdUI4LWxYX2gyQzE?oc=5
2026-07-26 17:11,19h,CNBC-top,WAR/OIL/HORMUZ,"Ukraine strikes Iranian vessels in Caspian Sea, Tehran accuses Kyiv of 'hostile and criminal act'","The latest attacks by Ukraine, combined with Saudi military strikes on Iran-backed Houthi targets in Yemen, represent a widening of the Middle East conflict.",https://www.cnbc.com/2026/07/26/ukraine-strikes-iranian-vessels-tehran-accuses-kyiv-of-hostile-act.html
2026-07-26 17:03,19h,GN-q,WAR/OIL/HORMUZ,Oil Tankers Steer Clear of Hormuz Ahead of US Blockade - EnergyNow.com,Oil Tankers Steer Clear of Hormuz Ahead of US Blockade&nbsp;&nbsp;EnergyNow.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxPNU9IeGx0OVc2ODAzSWhONFFRTE5BYUZyX0NFZERkWUcyem1pTTNnVTNIeTVVTENCYlcxT0lQaTZMR3RRb1M5SnlFZ2R3ZlB6dDlWUHBoeF92bWpQNlpSSkloVlRjY24tYzJnYmxjS0tGNGNZS2lqT1c4QzdZUl81TGZuc1N2aXkyWEdKZjRn?oc=5
2026-07-26 17:00,19h,GN-Business,FED/INFLATION/RATES,The new Fed chair won’t tell you what he thinks - The Washington Post,"The new Fed chair won’t tell you what he thinks&nbsp;&nbsp;The Washington PostBond Traders Take Warsh at Word, See Inflation Fight Continuing&nbsp;&nbsp;Yahoo FinanceIs Kevin Warsh’s Silence The Beginning Of The End For The Fed?&nbsp;&nbsp;ForbesThe new Fed boss is tight-lipped. That might upset the",https://news.google.com/rss/articles/CBMimgFBVV95cUxQSzh6MzZqVFhjaDgtUC1KWjJzTWh4TEtFSTY1M0FhbHA0TGo3VWpDanlUSTZqczl3cElyS3FLWUxfaWhGNkJvSTZPanlFSkdMQlpFTm1va0lsMmhzS1V4UDdiSjNoZFRuWmZSUmRFdXpMY1o1OHVCWmREWFlIUHQwbFJORWF4NUs0cjFRVV9TWlpWSExxR2RoRndn?oc=5
2026-07-26 16:57,19h,ABC-intl,,"2 dead in Ukraine from Russian attacks, 4 more in Russian-held area hit by Ukrainian drones","Russian ballistic missiles struck Kyiv early Sunday, igniting fires and wounding at least three civilians",https://abcnews.com/International/wireStory/2-dead-ukraine-russian-attacks-4-russian-held-135096678
2026-07-26 16:54,19h,GN-q,WAR/OIL/HORMUZ,Tanker hits mine in the Strait of Hormuz as Iran intercepts six vessels - New York Post,Tanker hits mine in the Strait of Hormuz as Iran intercepts six vessels&nbsp;&nbsp;New York Post,https://news.google.com/rss/articles/CBMiswFBVV95cUxOcDY4MVdNa1ZJUDFsVkNzRDR6Y0oyZjQ0VW1wQVdaVXUxREJRejlSbC1NVTd3SGtxZkM3d1RpQ1VTbWFTRmJsQ1dZclhJQjU3R09NTjRsOWFDUkVjd1lRTVZaRHBfSlBtUEMybjVsVFhORVdzNnBNSFYxbnlDb2RwUzEtOHF5VDB6Qk9Nb1gwWV95eE4zOGcwbk90eFB2ZUc2WmJ4NEhPNExZUVVXWDJBNTlNTQ?oc=5
2026-07-26 16:44,19h,GN-Business,,Why 529 Accounts Make More Sense for Investing Than Trump Accounts - The New York Times,"Why 529 Accounts Make More Sense for Investing Than Trump Accounts&nbsp;&nbsp;The New York TimesTerry Savage: What Trump accounts can do for your kids’ future&nbsp;&nbsp;Chicago TribuneStarting early, building wealth&nbsp;&nbsp;McKinsey & CompanyWill Trump Accounts Close the Racial Wealth Gap, or Wo",https://news.google.com/rss/articles/CBMihwFBVV95cUxNbXZrWHZ1bUVHSFlUNnRuWU1sczVGYmZaN2gyb3IxT0RTQ1dibHJFM1VLdXktS2U5Uks4RVZ4ejFON3puN2RMSWpkR1NCVmtES3JtdWNuWWJ6LUNlWEVvWHBIZDZrOXNUZHdiZ2NidExONzZOQTVCa1pUeDhIRDlybUh4dG92akU?oc=5
2026-07-26 16:37,20h,GN-World,POWER/GRID,"Transcript: Louisiana Sen. John Kennedy on ""Face the Nation with Margaret Brennan,"" July 26, 2026 - CBS News","Transcript: Louisiana Sen. John Kennedy on ""Face the Nation with Margaret Brennan,"" July 26, 2026&nbsp;&nbsp;CBS NewsOpinion | The Saudi Nuclear Deal Invites Disaster&nbsp;&nbsp;WSJThe Saudis Learn the Truth About Trump&nbsp;&nbsp;The Atlantic‘There is no enrichment envisioned’ in Saudi nuclear deal",https://news.google.com/rss/articles/CBMiogFBVV95cUxNdW9lRklCYXhyVmY3Zzd2YzFqNFNkNUxfU0Q4UTNhaXpwR0NpRmVSV045NXllUEdIU0o3RE1LdzZ1X3QwUmlwdWw2clh3dVZPTHJuZnBYMm5BdlV2eGhnelZPMDY3SG9LZTRRUE1JNi1CbjNUWE1McnptQXByOXM1aDMxcHhkUDlveFpaTzZhcHF5NGlGWHVZdmYxMjhXZVdReEE?oc=5
2026-07-26 16:32,20h,GN-Business,,"Transcript: Former FDA commissioner Dr. Scott Gottlieb on ""Face the Nation with Margaret Brennan,"" July 26, 2026 - CBS News","Transcript: Former FDA commissioner Dr. Scott Gottlieb on ""Face the Nation with Margaret Brennan,"" July 26, 2026&nbsp;&nbsp;CBS NewsI led the FDA’s food safety and nutrition center. Here’s what people are missing about the cyclospora outbreak&nbsp;&nbsp;STATCyclospora outbreak not under control yet,",https://news.google.com/rss/articles/CBMirAFBVV95cUxQbzluNTBnbUxLd09Rb21ZY2VGZHhkb3B3LWFGV1FzZWV6SDRUaEl2MXo5MmQ0UjNQS1JGeXhGejlRclVIZjRTUWlqUFV6UVpfNUswM09OQ2RCQjVhYVNpelhwZkRjaE5xbUk4aW9aS0lrQVlDd0JYUjlyY0xrb0d0UFAzLW55dG1iUUI5cUFDT3BYdWlyRkJVQnRGLVlTTGwyMEIzSHI0aWkxb0F6?oc=5
