date,open,high,low,close,volume
2025-12-12,80.69000244140625,80.70999908447266,80.52999877929688,80.56999969482422,45566100
2025-12-15,80.66999816894531,80.69999694824219,80.56999969482422,80.61000061035156,28983600
2025-12-16,80.61000061035156,80.66999816894531,80.55999755859375,80.66000366210938,27908000
2025-12-17,80.6500015258789,80.66999816894531,80.51000213623047,80.55999755859375,36999700
2025-12-18,80.77999877929688,80.80000305175781,80.66999816894531,80.77999877929688,52680500
2025-12-19,80.43000030517578,80.47000122070312,80.33000183105469,80.36000061035156,34413300
2025-12-22,80.45999908447266,80.45999908447266,80.29000091552734,80.43000030517578,37203900
2025-12-23,80.37000274658203,80.48999786376953,80.3499984741211,80.48999786376953,24341800
2025-12-24,80.51000213623047,80.63999938964844,80.47000122070312,80.63999938964844,10533500
2025-12-26,80.63999938964844,80.69999694824219,80.58999633789062,80.5999984741211,10922900
2025-12-29,80.55999755859375,80.66000366210938,80.55000305175781,80.62999725341797,22012700
2025-12-30,80.63999938964844,80.75,80.61000061035156,80.70999908447266,20146700
2025-12-31,80.72000122070312,80.75,80.62999725341797,80.62999725341797,17457100
2026-01-02,80.72000122070312,80.72000122070312,80.58999633789062,80.66999816894531,28403300
2026-01-05,80.73999786376953,80.91000366210938,80.69999694824219,80.87999725341797,38563200
2026-01-06,80.9000015258789,80.94000244140625,80.81999969482422,80.9000015258789,31721500
2026-01-07,80.95999908447266,81.0,80.83999633789062,80.87999725341797,27022700
2026-01-08,80.83999633789062,80.94999694824219,80.80000305175781,80.94000244140625,33516900
2026-01-09,80.94999694824219,81.02999877929688,80.94999694824219,81.0,31849200
2026-01-12,80.91000366210938,81.05000305175781,80.9000015258789,81.04000091552734,23983600
2026-01-13,81.06999969482422,81.08000183105469,80.97000122070312,81.04000091552734,27607400
2026-01-14,81.0,81.05000305175781,80.93000030517578,81.04000091552734,42994000
2026-01-15,81.0999984741211,81.11000061035156,81.0,81.04000091552734,30412400
2026-01-16,81.08000183105469,81.0999984741211,80.98999786376953,81.08999633789062,52466300
2026-01-20,80.75,80.94999694824219,80.66999816894531,80.87999725341797,38653400
2026-01-21,80.9800033569336,81.16000366210938,80.95999908447266,81.12000274658203,42023500
2026-01-22,81.19000244140625,81.23999786376953,81.12999725341797,81.18000030517578,35231900
2026-01-23,81.18000030517578,81.19999694824219,81.04000091552734,81.13999938964844,38360500
2026-01-26,81.19000244140625,81.22000122070312,81.12000274658203,81.18000030517578,27027500
2026-01-27,81.18000030517578,81.22000122070312,81.13999938964844,81.16999816894531,22961500
2026-01-28,81.16999816894531,81.18000030517578,81.02999877929688,81.04000091552734,35559200
2026-01-29,81.05000305175781,81.06999969482422,80.9000015258789,81.02999877929688,38201600
2026-01-30,80.91999816894531,81.12999725341797,80.91999816894531,81.12000274658203,59848000
2026-02-02,80.66999816894531,80.80999755859375,80.63999938964844,80.7699966430664,42890700
2026-02-03,80.76000213623047,80.80999755859375,80.52999877929688,80.72000122070312,49372700
2026-02-04,80.69999694824219,80.72000122070312,80.54000091552734,80.62000274658203,42829400
2026-02-05,80.55999755859375,80.62000274658203,80.44999694824219,80.52999877929688,75554200
2026-02-06,80.66999816894531,80.80999755859375,80.62000274658203,80.80999755859375,40915900
2026-02-09,80.76000213623047,80.91999816894531,80.76000213623047,80.91999816894531,33716900
2026-02-10,80.94999694824219,81.01000213623047,80.83999633789062,80.83999633789062,37886100
2026-02-11,80.9000015258789,80.93000030517578,80.72000122070312,80.83000183105469,27272300
2026-02-12,80.91000366210938,80.97000122070312,80.75,80.79000091552734,48457000
2026-02-13,80.83000183105469,80.94000244140625,80.81999969482422,80.8499984741211,36612400
2026-02-17,80.81999969482422,80.86000061035156,80.73999786376953,80.80999755859375,35682000
2026-02-18,80.83999633789062,80.9800033569336,80.80999755859375,80.91000366210938,33943100
2026-02-19,80.87999725341797,80.94000244140625,80.83000183105469,80.94000244140625,29531000
2026-02-20,80.93000030517578,81.0,80.87000274658203,81.0,37959800
2026-02-23,80.95999908447266,81.01000213623047,80.83999633789062,80.87000274658203,33666000
2026-02-24,80.8499984741211,80.87000274658203,80.6500015258789,80.80999755859375,54979900
2026-02-25,80.81999969482422,80.93000030517578,80.81999969482422,80.91999816894531,29428200
2026-02-26,80.88999938964844,80.94000244140625,80.76000213623047,80.8499984741211,54533600
2026-02-27,80.75,80.80000305175781,80.6500015258789,80.72000122070312,62450000
2026-03-02,80.05999755859375,80.41000366210938,80.02999877929688,80.27999877929688,74327000
2026-03-03,79.94000244140625,80.30999755859375,79.83999633789062,80.12000274658203,118126800
2026-03-04,80.2300033569336,80.44999694824219,80.19999694824219,80.4000015258789,58694100
2026-03-05,80.2699966430664,80.30999755859375,80.0199966430664,80.08000183105469,79841000
2026-03-06,79.75,80.0,79.6500015258789,79.69000244140625,82125600
2026-03-09,79.58999633789062,80.18000030517578,79.54000091552734,80.16999816894531,88695000
2026-03-10,80.05000305175781,80.37999725341797,80.02999877929688,80.04000091552734,67499600
2026-03-11,79.98999786376953,80.04000091552734,79.80999755859375,79.86000061035156,59983500
2026-03-12,79.75,79.75,79.31999969482422,79.3499984741211,68674300
2026-03-13,79.52999877929688,79.68000030517578,79.12000274658203,79.19999694824219,68652900
2026-03-16,79.51000213623047,79.66999816894531,79.44999694824219,79.44999694824219,57535600
2026-03-17,79.61000061035156,79.81999969482422,79.56999969482422,79.80999755859375,47967800
2026-03-18,79.69000244140625,79.75,79.38999938964844,79.4000015258789,50281900
2026-03-19,79.02999877929688,79.69999694824219,78.98999786376953,79.66000366210938,103981600
2026-03-20,79.5,79.52999877929688,78.8499984741211,78.91999816894531,109084800
2026-03-23,79.30000305175781,79.69999694824219,79.16999816894531,79.44000244140625,79015800
2026-03-24,79.23999786376953,79.41000366210938,79.05999755859375,79.16999816894531,71941600
2026-03-25,79.44999694824219,79.58000183105469,79.3499984741211,79.41999816894531,49917700
2026-03-26,79.25,79.33000183105469,78.80000305175781,78.91999816894531,74979300
2026-03-27,78.83999633789062,78.83999633789062,78.56999969482422,78.72000122070312,68174300
2026-03-30,79.0199966430664,79.0999984741211,78.76000213623047,78.80999755859375,55210700
2026-03-31,79.16000366210938,79.61000061035156,79.12000274658203,79.55999755859375,101521300
2026-04-01,79.3499984741211,79.45999908447266,79.23999786376953,79.37000274658203,69789200
2026-04-02,79.08000183105469,79.62999725341797,79.08000183105469,79.55999755859375,53828200
2026-04-06,79.51000213623047,79.70999908447266,79.5,79.69999694824219,37098300
2026-04-07,79.66999816894531,79.73999786376953,79.31999969482422,79.72000122070312,47264100
2026-04-08,80.47000122070312,80.5199966430664,80.02999877929688,80.19000244140625,58556400
2026-04-09,80.1500015258789,80.38999938964844,80.0,80.27999877929688,45207500
2026-04-10,80.33999633789062,80.33999633789062,79.94999694824219,79.95999908447266,33005600
2026-04-13,79.87999725341797,80.2699966430664,79.87999725341797,80.26000213623047,38561400
2026-04-14,80.33999633789062,80.55999755859375,80.29000091552734,80.5,42038000
2026-04-15,80.44999694824219,80.48999786376953,80.3499984741211,80.45999908447266,47834900
2026-04-16,80.52999877929688,80.52999877929688,80.26000213623047,80.3499984741211,37743400
2026-04-17,80.5999984741211,80.76000213623047,80.55999755859375,80.6500015258789,61651600
2026-04-20,80.62999725341797,80.66999816894531,80.5,80.58000183105469,21104400
2026-04-21,80.55000305175781,80.58000183105469,80.30999755859375,80.37000274658203,58623500
2026-04-22,80.5,80.56999969482422,80.41999816894531,80.5,28004500
2026-04-23,80.45999908447266,80.55000305175781,80.16000366210938,80.37000274658203,49921700
2026-04-24,80.44000244140625,80.52999877929688,80.30000305175781,80.4800033569336,33626300
2026-04-27,80.44000244140625,80.54000091552734,80.41999816894531,80.51000213623047,24643700
2026-04-28,80.3499984741211,80.43000030517578,80.33000183105469,80.4000015258789,36382400
2026-04-29,80.31999969482422,80.33999633789062,79.9800033569336,80.12999725341797,56809400
2026-04-30,80.18000030517578,80.41999816894531,80.16999816894531,80.37999725341797,51626100
2026-05-01,80.05999755859375,80.2300033569336,80.02999877929688,80.05999755859375,43740400
2026-05-04,80.0199966430664,80.0199966430664,79.69000244140625,79.80000305175781,35069300
2026-05-05,79.88999938964844,80.0199966430664,79.88999938964844,79.91999816894531,26357900
2026-05-06,80.08999633789062,80.23999786376953,80.08000183105469,80.16000366210938,38323100
2026-05-07,80.22000122070312,80.23999786376953,79.86000061035156,79.86000061035156,44772900
2026-05-08,80.01000213623047,80.1500015258789,80.0,80.13999938964844,29715200
2026-05-11,80.08000183105469,80.1500015258789,79.9800033569336,79.9800033569336,34366600
2026-05-12,79.81999969482422,79.88999938964844,79.69999694824219,79.87000274658203,37418900
2026-05-13,79.83999633789062,79.94999694824219,79.79000091552734,79.91000366210938,33257100
2026-05-14,79.97000122070312,80.05000305175781,79.8499984741211,79.8499984741211,27235600
2026-05-15,79.63999938964844,79.69000244140625,79.45999908447266,79.45999908447266,54466000
2026-05-18,79.62999725341797,79.69999694824219,79.44000244140625,79.54000091552734,38596100
2026-05-19,79.41000366210938,79.44999694824219,79.2300033569336,79.3499984741211,42904700
2026-05-20,79.5,79.87000274658203,79.4000015258789,79.86000061035156,58906300
2026-05-21,79.75,79.98999786376953,79.6500015258789,79.9000015258789,37584600
2026-05-22,80.01000213623047,80.0199966430664,79.83999633789062,79.91000366210938,22429400
2026-05-26,80.13999938964844,80.19000244140625,80.04000091552734,80.18000030517578,30406100
2026-05-27,80.16999816894531,80.20999908447266,80.08000183105469,80.12999725341797,22523800
2026-05-28,80.08000183105469,80.2699966430664,80.04000091552734,80.2300033569336,32001600
2026-05-29,80.26000213623047,80.36000061035156,80.20999908447266,80.30999755859375,39142200
2026-06-01,79.79000091552734,79.87999725341797,79.63999938964844,79.83999633789062,32671000
2026-06-02,79.83999633789062,79.9000015258789,79.79000091552734,79.9000015258789,25237500
2026-06-03,79.75,79.77999877929688,79.62999725341797,79.68000030517578,28203400
2026-06-04,79.75,79.8499984741211,79.75,79.83000183105469,22697900
2026-06-05,79.69999694824219,79.72000122070312,79.3499984741211,79.43000030517578,46035600
2026-06-08,79.5999984741211,79.6500015258789,79.4800033569336,79.54000091552734,25217800
2026-06-09,79.62000274658203,79.79000091552734,79.41999816894531,79.62000274658203,34705500
2026-06-10,79.55999755859375,79.63999938964844,79.44999694824219,79.47000122070312,30345200
2026-06-11,79.56999969482422,79.97000122070312,79.5199966430664,79.94000244140625,55089500
2026-06-12,79.94000244140625,80.0,79.80000305175781,79.94000244140625,29873300
2026-06-15,80.13999938964844,80.16999816894531,80.02999877929688,80.04000091552734,32019600
2026-06-16,80.02999877929688,80.11000061035156,79.95999908447266,80.02999877929688,24471900
2026-06-17,79.98999786376953,80.06999969482422,79.70999908447266,79.7300033569336,47184800
2026-06-18,80.02999877929688,80.06999969482422,79.91999816894531,80.01000213623047,41111700
2026-06-22,79.94000244140625,79.9800033569336,79.87000274658203,79.94000244140625,26479500
2026-06-23,79.83000183105469,79.97000122070312,79.81999969482422,79.87000274658203,29811300
2026-06-24,79.94000244140625,79.98999786376953,79.83999633789062,79.8499984741211,38841000
2026-06-25,79.91999816894531,79.9800033569336,79.81999969482422,79.87999725341797,29322400
2026-06-26,79.81999969482422,79.94999694824219,79.80999755859375,79.83000183105469,27647500
2026-06-29,79.94999694824219,80.02999877929688,79.8499984741211,80.01000213623047,37325700
2026-06-30,80.0,80.05000305175781,79.91999816894531,79.97000122070312,38103900
2026-07-01,79.55999755859375,79.66000366210938,79.51000213623047,79.58999633789062,38152300
2026-07-02,79.7300033569336,79.79000091552734,79.66999816894531,79.70999908447266,26111800
2026-07-06,79.7300033569336,79.91000366210938,79.7300033569336,79.87000274658203,25159400
2026-07-07,79.8499984741211,79.87999725341797,79.72000122070312,79.76000213623047,28558300
2026-07-08,79.61000061035156,79.68000030517578,79.54000091552734,79.66000366210938,30771300
2026-07-09,79.7300033569336,79.86000061035156,79.66999816894531,79.75,21882200
2026-07-10,79.77999877929688,79.83000183105469,79.62000274658203,79.70999908447266,24550300
2026-07-13,79.66999816894531,79.69000244140625,79.45999908447266,79.5199966430664,32133300
2026-07-14,79.68000030517578,79.69000244140625,79.56999969482422,79.68000030517578,28248700
2026-07-15,79.70999908447266,79.83999633789062,79.70999908447266,79.80999755859375,26948800
2026-07-16,79.76000213623047,79.83999633789062,79.7300033569336,79.80000305175781,22780300
2026-07-17,79.75,79.83999633789062,79.62999725341797,79.6500015258789,42020100
2026-07-20,79.73999786376953,79.7699966430664,79.66999816894531,79.68000030517578,19767900
2026-07-23,79.27999877929688,79.37000274658203,79.1500015258789,79.2300033569336,52554200
2026-07-24,79.25,79.30999755859375,79.16000366210938,79.2300033569336,41964600
2026-07-27,79.33999633789062,79.4000015258789,79.23999786376953,79.2699966430664,28939800
2026-07-28,79.31999969482422,79.41999816894531,79.25,79.41999816894531,33698300
2026-07-29,79.37000274658203,79.4800033569336,79.13999938964844,79.23999786376953,53074500
2026-07-30,79.37999725341797,79.5,79.33000183105469,79.47000122070312,30570700
2026-07-31,79.45999908447266,79.54000091552734,79.23999786376953,79.4800033569336,38659800
2026-08-03,79.25,79.33000183105469,79.1500015258789,79.30999755859375,30860100
2026-08-04,79.37000274658203,79.5999984741211,79.37000274658203,79.55000305175781,46524700
2026-08-05,79.55000305175781,79.55999755859375,79.44000244140625,79.5199966430664,25771800
2026-08-06,79.51000213623047,79.51000213623047,79.41000366210938,79.45999908447266,25818200
2026-08-07,79.66999816894531,79.69000244140625,79.56999969482422,79.61000061035156,23459400
2026-08-10,79.56999969482422,79.56999969482422,79.41000366210938,79.4800033569336,30292400
2026-08-11,79.55000305175781,79.56999969482422,79.48999786376953,79.51000213623047,17988300
2026-08-12,79.63999938964844,79.66000366210938,79.58999633789062,79.61000061035156,25243300
2026-08-13,79.73999786376953,79.86000061035156,79.68000030517578,79.79000091552734,28659200
2026-08-14,79.80000305175781,79.81999969482422,79.66000366210938,79.70999908447266,26611000
2026-08-17,79.66999816894531,79.70999908447266,79.58999633789062,79.61000061035156,22620500
2026-08-18,79.55999755859375,79.58000183105469,79.47000122070312,79.52999877929688,29462900
2026-08-19,79.69000244140625,79.73999786376953,79.63999938964844,79.70999908447266,29583900
