sym,month,leg,buy_date,sell_date,ret_pct,hold_days,B_atr14_pct,B_bb_pctB,B_close,B_consec_down_days,B_consec_up_days,B_curve_2s10s,B_curve_2s30s,B_days_to_opex,B_dd_from_20d_high_pct,B_dd_from_252d_high_pct,B_dd_from_63d_high_pct,B_dist_sma200_pct,B_dist_sma20_pct,B_dist_sma50_pct,B_dom,B_dow,B_dxy,B_dxy_chg5d,B_gold,B_gold_chg5d,B_high,B_hyg,B_hyg_chg5d,B_is_20d_high,B_is_20d_low,B_is_63d_high,B_is_63d_low,B_is_opex_week,B_is_quarter_end_month,B_is_turn_of_month,B_low,B_month,B_pct_through_month,B_realvol20_ann_pct,B_ret_10d_pct,B_ret_1d_pct,B_ret_20d_pct,B_ret_3d_pct,B_ret_5d_pct,B_rsi14,B_tday_in_month,B_tdays_in_month,B_tdays_to_month_end,B_tlt,B_tlt_chg5d,B_up_from_20d_low_pct,B_up_from_252d_low_pct,B_up_from_63d_low_pct,B_ust_m3,B_ust_y1,B_ust_y10,B_ust_y10_chg5d,B_ust_y2,B_ust_y20,B_ust_y2_chg5d,B_ust_y30,B_ust_y30_chg5d,B_ust_y5,B_vix,B_vix_chg5d,B_vix_pctile_252d,B_vol_vs_20d,B_wti,B_wti_chg5d,B_year,S_atr14_pct,S_bb_pctB,S_close,S_consec_down_days,S_consec_up_days,S_curve_2s10s,S_curve_2s30s,S_days_to_opex,S_dd_from_20d_high_pct,S_dd_from_252d_high_pct,S_dd_from_63d_high_pct,S_dist_sma200_pct,S_dist_sma20_pct,S_dist_sma50_pct,S_dom,S_dow,S_dxy,S_dxy_chg5d,S_gold,S_gold_chg5d,S_high,S_hyg,S_hyg_chg5d,S_is_20d_high,S_is_20d_low,S_is_63d_high,S_is_63d_low,S_is_opex_week,S_is_quarter_end_month,S_is_turn_of_month,S_low,S_month,S_pct_through_month,S_realvol20_ann_pct,S_ret_10d_pct,S_ret_1d_pct,S_ret_20d_pct,S_ret_3d_pct,S_ret_5d_pct,S_rsi14,S_tday_in_month,S_tdays_in_month,S_tdays_to_month_end,S_tlt,S_tlt_chg5d,S_up_from_20d_low_pct,S_up_from_252d_low_pct,S_up_from_63d_low_pct,S_ust_m3,S_ust_y1,S_ust_y10,S_ust_y10_chg5d,S_ust_y2,S_ust_y20,S_ust_y2_chg5d,S_ust_y30,S_ust_y30_chg5d,S_ust_y5,S_vix,S_vix_chg5d,S_vix_pctile_252d,S_vol_vs_20d,S_wti,S_wti_chg5d,S_year,buy_i_in_month,buy_px,days_in_month,month_total_pct,sell_i_in_month,sell_px
spx,2026-01,2,2026-01-20,2026-01-28,3.1408,6,0.86,-0.117,6796.85986328125,2,0,0.7,1.31,-4,-2.586,-2.586,-2.586,6.845,-1.634,-0.481,20,1,98.63999938964844,-0.49,4759.60009765625,269.3003,6871.169921875,80.87999725341797,-0.12,0,1,0,0,1,0,0,6789.0498046875,1,0.6,10.17,-1.524,-2.063,0.326,-1.873,-2.586,38.06,12,20,8,86.6500015258789,-1.28,0.0,36.407,3.947,3.7,3.53,4.3,0.11,3.6,4.87,0.06,4.91,0.08,3.86,20.09000015258789,5.6,75.4,1.222,60.34000015258789,1.22,2026,0.873,0.805,6978.02978515625,1,0,0.7,1.29,-12,-0.008,-0.008,-0.008,8.806,0.827,1.904,28,2,96.44999694824219,-2.94,5301.60009765625,713.2002,7002.27978515625,81.04000091552734,-0.05,1,0,1,0,0,0,0,6963.4599609375,1,0.9,10.41,0.205,-0.008,1.047,0.903,1.489,56.28,18,20,2,87.5999984741211,-0.2,2.665,40.043,6.718,3.68,3.52,4.26,-0.04,3.56,4.81,-0.04,4.85,-0.06,3.83,16.350000381469727,0.49,33.7,1.086,63.209999084472656,3.77,2026,11,6789.0498,20,5.515,17,7002.2798
spx,2026-02,1,2026-02-05,2026-02-11,3.1467,4,1.193,-0.114,6798.39990234375,3,0,0.74,1.38,15,-2.582,-2.582,-2.582,5.217,-1.851,-1.202,5,3,97.81999969482422,1.6,4861.39990234375,-218.5,6857.85009765625,80.52999877929688,-0.64,0,1,0,0,0,0,0,6780.1298828125,2,0.211,11.2,-1.663,-1.225,-1.77,-2.552,-2.448,37.5,4,19,15,87.4800033569336,-0.32,0.023,36.438,3.971,3.67,3.44,4.21,-0.05,3.47,4.79,-0.09,4.85,0.0,3.74,21.770000457763672,5.42,82.9,1.215,63.290000915527344,0.9,2026,1.154,0.586,6941.47021484375,2,0,0.66,1.3,9,-0.532,-0.532,-0.532,6.926,0.25,0.687,11,2,96.83000183105469,-0.78,5071.60009765625,449.1001,6993.47998046875,80.83000183105469,0.06,0,0,0,0,0,0,0,6911.97021484375,2,0.421,13.2,-0.524,-0.005,-0.32,0.132,0.854,52.76,8,19,11,88.05999755859375,1.51,2.128,39.309,6.159,3.7,3.47,4.18,-0.1,3.52,4.76,-0.05,4.82,-0.08,3.75,17.649999618530273,1.31,57.5,1.046,64.62999725341797,2.49,2026,3,6780.1299,19,5.7592,7,6993.48
spx,2026-02,2,2026-02-17,2026-02-25,2.6125,6,1.382,0.218,6843.22021484375,0,2,0.62,1.25,3,-1.94,-1.94,-1.94,5.101,-0.955,-0.744,17,1,97.16000366210938,-0.47,4882.89990234375,-68.3003,6866.990234375,80.80999755859375,0.0,0,1,0,0,1,0,0,6775.5,2,0.579,14.14,-1.91,0.103,-1.395,-1.415,-1.746,38.0,11,19,8,89.87000274658203,2.33,0.682,37.338,4.656,3.69,3.48,4.05,-0.17,3.43,4.63,-0.05,4.68,-0.17,3.63,20.290000915527344,-0.08,74.6,0.9,62.33000183105469,-1.22,2026,1.254,0.697,6946.1298828125,0,2,0.6,1.25,-5,-0.457,-0.465,-0.465,6.072,0.61,0.712,25,2,97.69999694824219,0.82,5206.39990234375,184.3999,6952.509765625,80.91999816894531,0.07,0,0,0,0,0,0,0,6915.14990234375,2,0.895,12.71,0.062,0.814,-0.465,0.53,0.942,54.67,17,19,2,89.91000366210938,0.19,2.173,39.403,3.594,3.69,3.53,4.05,0.0,3.45,4.63,0.02,4.7,0.02,3.61,17.93000030517578,-2.67,57.5,0.886,65.41999816894531,2.53,2026,10,6775.5,19,5.7592,16,6952.5098
spx,2026-03,1,2026-03-09,2026-03-10,3.1501,1,1.413,0.16,6795.990234375,0,1,0.56,1.16,11,-2.424,-2.617,-2.617,3.176,-1.084,-1.51,9,0,99.18000030517578,1.57,5091.5,-139.0,6810.43994140625,80.16999816894531,-0.55,0,1,0,1,0,1,0,6636.0400390625,3,0.273,11.53,-0.611,0.83,-1.966,-1.07,-1.244,46.41,6,22,16,89.2300033569336,-1.59,0.83,36.39,1.109,3.71,3.56,4.12,0.15,3.56,4.7,0.18,4.72,0.08,3.71,25.5,5.64,92.5,1.153,94.7699966430664,27.75,2026,1.437,0.127,6781.47998046875,1,0,0.58,1.21,10,-2.37,-2.825,-2.825,2.882,-1.163,-1.677,10,1,98.83000183105469,1.22,5229.7001953125,-0.7998,6845.080078125,80.04000091552734,-0.68,0,0,0,0,0,1,0,6759.740234375,3,0.318,11.35,-1.576,-0.214,-2.632,-0.721,-0.516,42.14,7,22,15,88.27999877929688,-2.54,0.615,36.099,0.893,3.71,3.56,4.15,0.1,3.57,4.74,0.1,4.78,0.08,3.73,24.93000030517578,5.07,91.3,1.019,83.44999694824219,16.43,2026,5,6636.04,22,6.6667,6,6845.0801
spx,2026-03,2,2026-03-30,2026-03-31,3.5166,1,1.556,-0.026,6343.72021484375,3,0,0.53,1.09,-10,-7.654,-9.098,-9.098,-4.411,-4.596,-6.739,30,0,100.51000213623047,0.86,4526.0,-44.3999,6427.31005859375,78.80999755859375,-0.11,0,1,0,1,0,1,1,6316.91015625,3,0.955,14.55,-5.309,-0.395,-7.816,-3.765,-3.606,23.49,21,22,1,86.77999877929688,0.95,0.0,27.313,0.0,3.71,3.71,4.35,-0.04,3.82,4.92,-0.06,4.91,-0.05,3.97,30.610000610351562,3.83,96.0,0.936,102.87999725341797,4.56,2026,1.654,0.313,6528.52001953125,0,1,0.51,1.09,-11,-4.964,-6.449,-6.449,-1.662,-1.604,-3.906,31,1,99.95999908447266,0.31,4647.60009765625,77.2002,6539.0498046875,79.55999755859375,0.64,0,0,0,0,0,1,1,6395.8798828125,3,1.0,18.36,-2.793,2.913,-4.227,0.793,-0.425,37.69,22,22,0,86.69000244140625,0.86,2.913,31.022,2.913,3.7,3.68,4.3,-0.04,3.79,4.88,-0.04,4.88,-0.03,3.92,25.25,-1.53,88.9,1.097,101.37999725341797,3.06,2026,20,6316.9102,22,6.6667,21,6539.0498
spx,2026-04,1,2026-04-02,2026-04-02,1.9609,0,1.633,0.449,6582.68994140625,0,3,0.52,1.09,15,-3.139,-5.673,-5.673,-0.932,-0.381,-2.962,2,3,100.02999877929688,0.6,4651.5,252.2002,6601.91015625,79.55999755859375,0.39,0,0,0,0,0,0,1,6474.93994140625,4,0.095,18.31,-0.36,0.112,-3.631,3.767,1.629,47.3,2,21,19,86.79000091552734,0.78,3.767,32.109,3.767,3.7,3.68,4.31,-0.02,3.79,4.88,-0.05,4.88,-0.01,3.94,23.8700008392334,-3.08,83.7,0.819,111.54000091552734,19.19,2026,1.633,0.449,6582.68994140625,0,3,0.52,1.09,15,-3.139,-5.673,-5.673,-0.932,-0.381,-2.962,2,3,100.02999877929688,0.6,4651.5,252.2002,6601.91015625,79.55999755859375,0.39,0,0,0,0,0,0,1,6474.93994140625,4,0.095,18.31,-0.36,0.112,-3.631,3.767,1.629,47.3,2,21,19,86.79000091552734,0.78,3.767,32.109,3.767,3.7,3.68,4.31,-0.02,3.79,4.88,-0.05,4.88,-0.01,3.94,23.8700008392334,-3.08,83.7,0.819,111.54000091552734,19.19,2026,1,6474.9399,21,13.4651,1,6601.9102
spx,2026-04,2,2026-04-02,2026-04-30,11.5042,19,1.633,0.449,6582.68994140625,0,3,0.52,1.09,15,-3.139,-5.673,-5.673,-0.932,-0.381,-2.962,2,3,100.02999877929688,0.6,4651.5,252.2002,6601.91015625,79.55999755859375,0.39,0,0,0,0,0,0,1,6474.93994140625,4,0.095,18.31,-0.36,0.112,-3.631,3.767,1.629,47.3,2,21,19,86.79000091552734,0.78,3.767,32.109,3.767,3.7,3.68,4.31,-0.02,3.79,4.88,-0.05,4.88,-0.01,3.94,23.8700008392334,-3.08,83.7,0.819,111.54000091552734,19.19,2026,0.966,0.793,7209.009765625,0,1,0.52,1.1,-13,0.0,0.0,0.0,7.219,3.339,5.789,30,3,98.08000183105469,-0.33,4614.7001953125,-83.6997,7219.830078125,80.37999725341797,0.01,1,0,1,0,0,0,1,7126.14990234375,4,1.0,11.69,2.382,1.024,9.637,0.489,1.415,80.11,21,21,0,85.62000274658203,-0.95,9.515,29.448,13.64,3.68,3.72,4.4,0.1,3.88,4.97,0.09,4.98,0.08,4.02,16.889999389648438,-2.61,43.3,1.145,105.06999969482422,12.94,2026,1,6474.9399,21,13.4651,20,7219.8301
spx,2026-05,1,2026-05-04,2026-05-14,4.7811,8,0.922,0.748,7200.75,1,0,0.5,1.07,11,-0.406,-0.406,-0.406,6.948,2.314,5.463,4,0,98.47000122070312,-0.04,4519.5,-202.7998,7244.5400390625,79.80000305175781,-0.68,0,0,0,0,0,0,1,7174.1201171875,5,0.1,12.03,1.289,-0.406,8.907,0.908,0.374,71.17,2,20,18,84.95999908447266,-1.75,8.824,28.426,13.51,3.7,3.78,4.45,0.14,3.95,5.01,0.17,5.02,0.11,4.08,18.290000915527344,-0.42,62.7,1.028,106.41999816894531,12.02,2026,0.899,0.991,7501.240234375,0,2,0.47,1.02,1,0.0,0.0,0.0,10.725,3.523,8.563,14,3,98.87999725341797,0.4,4678.10009765625,122.3003,7517.1201171875,79.8499984741211,-0.07,1,0,1,0,1,0,0,7454.39990234375,5,0.5,10.02,4.054,0.766,6.532,1.193,2.237,80.53,10,20,10,84.91999816894531,-0.51,6.19,29.269,18.247,3.69,3.79,4.47,0.11,4.0,5.01,0.13,5.02,0.08,4.13,17.260000228881836,-0.12,50.8,0.982,101.16999816894531,-1.1,2026,1,7174.1201,20,8.4041,9,7517.1201
spx,2026-05,2,2026-05-19,2026-05-29,3.623,7,1.038,0.632,7353.60986328125,3,0,0.54,1.05,-4,-1.968,-1.968,-1.968,8.288,0.883,5.876,19,1,99.30000305175781,1.46,4506.2998046875,-214.1001,7395.31982421875,79.3499984741211,-0.79,0,0,0,0,1,0,0,7333.68017578125,5,0.65,10.79,1.3,-0.668,4.1,-1.968,-0.64,66.71,13,20,7,83.0199966430664,-3.06,3.45,26.725,15.92,3.67,3.83,4.67,0.25,4.13,5.19,0.18,5.18,0.2,4.32,18.059999465942383,0.87,63.1,1.01,107.7699966430664,12.35,2026,0.889,0.917,7580.06005859375,0,7,0.47,1.01,-14,0.0,0.0,0.0,10.968,2.26,7.394,29,4,98.91000366210938,-0.2,4560.5,29.2002,7599.3798828125,80.30999755859375,0.45,1,0,1,0,0,0,1,7563.5498046875,5,1.0,9.83,1.051,0.217,5.147,0.81,1.804,68.11,20,20,0,85.76000213623047,1.85,5.268,28.222,19.489,3.69,3.79,4.45,-0.12,3.98,4.98,-0.1,4.99,-0.11,4.13,15.319999694824219,-2.12,13.9,1.396,87.36000061035156,-10.9,2026,12,7333.6802,20,8.4041,19,7599.3799
spx,2026-06,1,2026-06-09,2026-06-09,3.3891,0,1.15,0.215,7386.64990234375,1,0,0.4,0.88,10,-2.932,-2.932,-2.932,7.546,-1.229,2.665,9,1,99.91000366210938,1.0,4260.0,-300.5,7483.14990234375,79.62000274658203,-0.69,0,1,0,0,0,1,0,7237.85009765625,6,0.333,12.78,-1.762,-0.258,-0.353,-2.606,-2.932,52.83,7,21,14,85.12000274658203,-0.64,0.449,23.774,16.44,3.79,3.9,4.53,0.06,4.13,5.02,0.08,5.01,0.02,4.26,19.8700008392334,4.55,79.0,1.059,88.19999694824219,0.84,2026,1.15,0.215,7386.64990234375,1,0,0.4,0.88,10,-2.932,-2.932,-2.932,7.546,-1.229,2.665,9,1,99.91000366210938,1.0,4260.0,-300.5,7483.14990234375,79.62000274658203,-0.69,0,1,0,0,0,1,0,7237.85009765625,6,0.333,12.78,-1.762,-0.258,-0.353,-2.606,-2.932,52.83,7,21,14,85.12000274658203,-0.64,0.449,23.774,16.44,3.79,3.9,4.53,0.06,4.13,5.02,0.08,5.01,0.02,4.26,19.8700008392334,4.55,79.0,1.059,88.19999694824219,0.84,2026,6,7237.8501,21,8.0876,6,7483.1499
spx,2026-06,2,2026-06-09,2026-06-15,4.6985,4,1.15,0.215,7386.64990234375,1,0,0.4,0.88,10,-2.932,-2.932,-2.932,7.546,-1.229,2.665,9,1,99.91000366210938,1.0,4260.0,-300.5,7483.14990234375,79.62000274658203,-0.69,0,1,0,0,0,1,0,7237.85009765625,6,0.333,12.78,-1.762,-0.258,-0.353,-2.606,-2.932,52.83,7,21,14,85.12000274658203,-0.64,0.449,23.774,16.44,3.79,3.9,4.53,0.06,4.13,5.02,0.08,5.01,0.02,4.26,19.8700008392334,4.55,79.0,1.059,88.19999694824219,0.84,2026,1.353,0.716,7554.2900390625,0,3,0.4,0.9,4,-0.729,-0.729,-0.729,9.683,1.086,3.95,15,0,99.62999725341797,-0.44,4328.0,-9.1001,7577.919921875,80.04000091552734,0.61,0,0,0,0,1,1,0,7516.75,6,0.524,15.45,-0.601,1.653,1.968,3.953,2.006,52.13,11,21,10,85.72000122070312,0.66,3.953,26.583,19.083,3.79,3.84,4.47,-0.08,4.07,4.97,-0.1,4.97,-0.04,4.18,16.200000762939453,-5.31,28.6,1.007,80.75,-9.79,2026,6,7237.8501,21,8.0876,10,7577.9199
spx,2026-07,1,2026-07-08,2026-07-15,2.1515,5,1.204,0.645,7482.7099609375,2,0,0.35,0.85,9,-0.948,-1.67,-1.67,7.567,0.571,0.886,8,2,101.05000305175781,-0.06,4070.89990234375,48.5999,7488.509765625,79.66000366210938,-0.35,0,0,0,0,0,0,0,7421.81982421875,7,0.263,14.52,1.592,-0.282,1.039,-0.007,-0.222,47.57,5,19,14,84.36000061035156,-3.09,2.968,20.194,10.319,3.87,4.06,4.56,0.12,4.21,5.07,0.07,5.06,0.15,4.31,16.899999618530273,-0.75,47.6,0.863,73.5199966430664,2.77,2026,0.999,0.847,7572.39990234375,0,2,0.42,0.95,2,-0.039,-0.491,-0.491,8.506,1.289,1.585,15,2,100.5,-0.35,4044.0,-111.1001,7581.5,79.80999755859375,-0.06,1,0,0,0,1,0,0,7526.9501953125,7,0.526,11.11,0.974,0.382,0.24,-0.039,1.199,72.11,10,19,9,84.23999786376953,-1.21,2.97,21.391,7.824,3.83,3.97,4.55,0.0,4.13,5.07,-0.06,5.08,0.03,4.26,15.670000076293945,0.1,19.8,0.919,79.5999984741211,11.05,2026,4,7421.8198,19,4.0235,9,7581.5
spx,2026-07,2,2026-07-29,2026-07-29,1.872,0,1.047,-0.141,7316.14990234375,1,0,0.45,0.98,-12,-3.422,-3.859,-3.859,4.398,-2.186,-2.009,29,2,100.80000305175781,-0.19,4034.699951171875,24.3999,7450.83984375,79.23999786376953,-0.44,0,1,0,0,0,0,1,7313.919921875,7,0.947,10.34,-2.65,-1.516,-0.515,-1.293,-1.708,32.23,18,19,1,82.8499984741211,-1.04,0.0,17.283,2.525,3.83,4.04,4.67,0.04,4.22,5.21,-0.04,5.2,0.07,4.37,20.65999984741211,2.01,83.7,1.121,84.45999908447266,1.23,2026,1.047,-0.141,7316.14990234375,1,0,0.45,0.98,-12,-3.422,-3.859,-3.859,4.398,-2.186,-2.009,29,2,100.80000305175781,-0.19,4034.699951171875,24.3999,7450.83984375,79.23999786376953,-0.44,0,1,0,0,0,0,1,7313.919921875,7,0.947,10.34,-2.65,-1.516,-0.515,-1.293,-1.708,32.23,18,19,1,82.8499984741211,-1.04,0.0,17.283,2.525,3.83,4.04,4.67,0.04,4.22,5.21,-0.04,5.2,0.07,4.37,20.65999984741211,2.01,83.7,1.121,84.45999908447266,1.23,2026,17,7313.9199,19,4.0235,17,7450.8398
spx,2026-08,1,2026-08-03,2026-08-04,3.3769,1,1.156,0.92,7600.5,0,2,0.45,0.98,18,0.0,-0.122,-0.122,8.336,1.548,1.765,3,0,99.95999908447266,-1.51,4033.699951171875,-33.9001,7610.0400390625,79.30999755859375,0.08,1,0,0,0,0,0,1,7504.77978515625,8,0.077,13.25,0.371,2.19,1.349,2.312,2.543,53.89,1,13,12,82.19000244140625,-1.06,3.887,21.842,6.51,3.91,4.07,4.7,0.01,4.25,5.23,-0.08,5.23,0.07,4.4,15.859999656677246,-2.72,23.4,1.009,80.33999633789062,-8.97,2026,1.215,1.178,7736.52001953125,0,3,0.43,0.98,17,0.0,0.0,0.0,10.182,3.191,3.494,4,1,99.88999938964844,-1.58,4095.39990234375,27.7998,7758.2099609375,79.55000305175781,0.32,1,0,1,0,0,0,1,7629.10009765625,8,0.154,14.47,2.691,1.79,3.385,5.746,4.362,59.65,2,13,11,82.81999969482422,-0.43,5.746,24.022,7.44,3.89,4.04,4.63,-0.02,4.2,5.18,-0.11,5.18,0.06,4.33,16.5,-2.08,37.3,1.145,75.7699966430664,-13.54,2026,0,7504.7798,13,5.8359,1,7758.21
spx,2026-08,2,2026-08-04,2026-08-13,2.459,7,1.215,1.178,7736.52001953125,0,3,0.43,0.98,17,0.0,0.0,0.0,10.182,3.191,3.494,4,1,99.88999938964844,-1.58,4095.39990234375,27.7998,7758.2099609375,79.55000305175781,0.32,1,0,1,0,0,0,1,7629.10009765625,8,0.154,14.47,2.691,1.79,3.385,5.746,4.362,59.65,2,13,11,82.81999969482422,-0.43,5.746,24.022,7.44,3.89,4.04,4.63,-0.02,4.2,5.18,-0.11,5.18,0.06,4.33,16.5,-2.08,37.3,1.145,75.7699966430664,-13.54,2026,1.089,0.868,7798.990234375,0,2,0.48,1.06,8,0.0,0.0,0.0,10.483,2.941,3.799,13,3,99.95999908447266,0.07,4363.60009765625,268.2002,7816.7001953125,79.79000091552734,0.24,1,0,1,0,0,0,0,7763.18017578125,8,0.692,13.86,6.6,0.652,3.774,0.592,1.155,76.83,9,13,4,82.58999633789062,-0.23,6.6,22.94,7.321,3.87,3.97,4.63,0.0,4.15,5.2,-0.03,5.21,0.04,4.32,14.630000114440918,-1.87,5.2,0.926,81.25,5.48,2026,1,7629.1001,13,5.8359,8,7816.7002
ndx,2023-01,1,2023-01-06,2023-01-18,9.3363,7,2.106,0.427,10569.2900390625,0,1,-0.69,-0.57,14,-6.108,-30.412,-7.953,-9.806,-0.842,-2.791,6,4,103.87999725341797,-0.58,1864.199951171875,56.2999,10604.1396484375,75.52999877929688,2.9,0,0,0,0,0,0,0,10265.0400390625,1,0.2,23.9,-1.308,2.562,-3.552,1.755,0.87,43.35,4,20,16,105.18000030517578,5.63,3.486,3.486,3.486,4.67,4.71,3.55,,4.24,3.84,,3.67,,3.69,21.1299991607666,-1.01,13.5,1.077,73.7699966430664,-5.19,2023,1.97,0.825,10957.009765625,1,0,-0.69,-0.52,2,-1.245,-25.053,-4.576,-5.551,3.149,0.621,18,2,102.36000061035156,-0.64,1904.4000244140625,31.7001,11223.41015625,76.47000122070312,0.67,1,0,0,0,1,0,0,10952.0498046875,1,0.55,21.38,5.488,-1.245,2.35,-0.401,1.996,68.31,11,20,9,108.62999725341797,2.89,7.282,7.282,7.282,4.69,4.63,3.37,-0.24,4.06,3.65,-0.18,3.54,-0.2,3.43,20.34000015258789,-1.63,8.3,1.121,79.4800033569336,4.85,2023,3,10265.04,20,17.5487,10,11223.4102
ndx,2023-01,2,2023-01-19,2023-01-27,8.2124,6,1.953,0.705,10852.26953125,2,0,-0.7,-0.52,1,-2.189,-25.769,-5.488,-6.316,2.016,-0.41,19,3,102.05999755859375,-1.18,1922.0999755859375,50.5,10932.51953125,76.0199966430664,0.31,0,0,0,0,1,0,0,10804.5703125,1,0.6,20.95,3.762,-0.956,2.904,-2.048,-0.726,69.8,12,20,8,107.94999694824219,3.96,6.256,6.256,6.256,4.71,4.65,3.39,-0.15,4.09,3.69,-0.11,3.57,-0.1,3.48,20.520000457763672,-0.06,9.5,0.988,80.33000183105469,5.21,2023,1.771,0.958,11621.7099609375,0,2,-0.67,-0.55,-7,0.0,-20.506,0.0,0.996,6.501,6.044,27,4,101.93000030517578,-0.43,1928.5999755859375,24.2,11691.8896484375,76.16000366210938,-0.31,1,0,1,0,0,0,0,11470.26953125,1,0.9,19.76,5.641,0.949,13.79,2.536,4.32,82.08,18,20,2,106.70999908447266,-1.92,12.775,13.79,13.79,4.73,4.68,3.52,0.13,4.19,3.77,0.1,3.64,0.07,3.62,18.510000228881836,-1.83,0.8,1.2,79.68000030517578,0.2,2023,11,10804.5703,20,17.5487,17,11691.8896
ndx,2023-02,1,2023-02-01,2023-02-02,6.6887,1,1.891,0.954,11816.3203125,0,2,-0.7,-0.54,16,0.0,-19.175,0.0,2.936,6.593,7.602,1,2,101.22000122070312,-0.92,1927.800048828125,0.7001,11904.01953125,76.76000213623047,0.6,1,0,1,0,0,0,1,11500.330078125,2,0.053,20.8,7.843,2.001,13.761,1.675,4.446,72.94,1,19,18,108.18000030517578,2.48,14.663,15.696,15.696,4.66,4.66,3.39,-0.07,4.09,3.67,-0.03,3.55,-0.07,3.48,17.8700008392334,-1.94,0.4,1.17,76.41000366210938,-5.21,2023,1.962,1.08,12200.8203125,0,3,-0.69,-0.54,15,0.0,-16.545,0.0,6.338,9.203,10.891,2,3,101.75,-0.17,1916.300048828125,-17.6,12269.5498046875,77.19999694824219,0.99,1,0,1,0,0,0,1,12024.1396484375,2,0.105,22.67,12.426,3.254,16.656,7.083,5.98,76.74,2,19,17,108.31999969482422,1.1,18.394,19.46,19.46,4.66,4.64,3.4,-0.06,4.09,3.67,-0.02,3.55,-0.07,3.49,18.729999542236328,-0.47,2.4,1.277,75.87999725341797,-4.25,2023,0,11500.3301,19,10.4783,1,12269.5498
ndx,2023-02,2,2023-02-10,2023-02-15,3.7896,3,2.156,0.619,11718.1201171875,3,0,-0.76,-0.67,7,-3.956,-19.847,-3.956,2.451,1.591,5.605,10,4,103.62999725341797,2.41,1862.800048828125,-65.0,11775.7998046875,74.77999877929688,-1.98,0,0,0,0,0,0,0,11630.5400390625,2,0.421,24.75,0.83,-0.606,6.518,-3.266,-2.406,57.59,8,19,11,103.38999938964844,-4.79,7.979,14.734,14.734,4.79,4.89,3.74,0.34,4.5,3.96,0.41,3.83,0.28,3.93,20.530000686645508,2.66,15.1,0.871,79.72000122070312,3.31,2023,2.131,0.785,12070.58984375,0,3,-0.81,-0.77,2,-1.067,-17.436,-1.067,5.614,3.396,8.486,15,2,103.91999816894531,0.3,1834.199951171875,-32.0,12071.2900390625,74.87000274658203,-1.03,0,0,0,0,1,0,0,11876.8203125,2,0.579,24.37,2.152,0.923,10.163,3.008,1.344,61.48,11,19,8,103.05000305175781,-2.86,11.226,18.185,18.185,4.79,4.96,3.81,0.14,4.62,3.97,0.15,3.85,0.13,4.04,18.229999542236328,-1.2,0.8,0.907,78.58999633789062,4.48,2023,7,11630.54,19,10.4783,10,12071.29
ndx,2023-03,1,2023-03-02,2023-03-06,4.9169,2,1.687,0.22,11462.98046875,0,1,-0.81,-0.86,15,-6.047,-21.592,-6.047,0.519,-2.419,2.106,2,3,105.02999877929688,0.85,1833.5,0.5,11487.58984375,73.95999908447266,0.55,0,1,0,0,0,1,1,11273.6103515625,3,0.087,22.3,-5.034,0.734,-2.99,-0.035,-1.099,39.39,2,23,21,99.4800033569336,-0.91,0.734,12.236,12.236,4.91,5.04,4.08,0.15,4.89,4.24,0.23,4.03,0.09,4.32,19.59000015258789,-3.28,8.7,1.026,78.16000366210938,2.0,2023,1.684,0.467,11675.740234375,1,0,-0.91,-0.97,11,-3.616,-20.137,-4.304,2.397,-0.25,3.582,6,0,104.3499984741211,-0.86,1847.9000244140625,39.1,11827.919921875,74.72000122070312,0.55,0,0,0,0,0,1,0,11667.48046875,3,0.174,19.54,-0.946,-0.114,-2.758,2.603,1.821,42.95,4,23,19,101.0999984741211,0.13,2.603,14.319,14.319,4.93,5.05,3.98,0.03,4.89,4.14,0.11,3.92,-0.01,4.27,18.610000610351562,-3.06,3.2,0.99,80.45999908447266,4.14,2023,1,11273.6104,23,16.254,3,11827.9199
ndx,2023-03,2,2023-03-13,2023-03-31,11.3371,14,1.852,0.102,11188.83984375,0,1,-0.48,-0.33,4,-7.305,-23.467,-8.294,-1.865,-3.316,-1.528,13,0,103.5999984741211,-0.92,1911.699951171875,64.0,11326.73046875,73.04000091552734,-1.68,0,1,0,0,1,1,0,10982.7998046875,3,0.391,19.45,-2.426,0.448,-4.517,-3.345,-4.17,39.56,9,23,14,105.83000183105469,3.94,0.448,9.552,9.552,4.87,4.3,3.55,-0.42,4.03,3.85,-0.83,3.7,-0.2,3.68,26.520000457763672,8.03,69.8,1.217,74.80000305175781,-4.88,2023,1.792,1.047,12221.91015625,0,3,-0.58,-0.39,-14,0.0,-15.9,0.0,7.201,4.854,4.849,31,4,102.51000213623047,0.16,1969.0,22.2,12227.9296875,75.55000305175781,1.51,1,0,0,0,0,1,1,12030.4404296875,3,1.0,20.37,5.085,1.735,4.559,4.317,3.366,78.65,23,23,0,106.37000274658203,-0.03,9.723,19.667,18.599,4.85,4.64,3.48,0.1,4.06,3.81,0.3,3.67,0.01,3.6,18.700000762939453,-3.56,4.0,1.052,75.66999816894531,4.77,2023,8,10982.7998,23,16.254,22,12227.9297
