sym,date,atr14_pct,bb_pctB,close,consec_down_days,consec_up_days,curve_2s10s,curve_2s30s,days_to_opex,dd_from_20d_high_pct,dd_from_252d_high_pct,dd_from_63d_high_pct,dist_sma200_pct,dist_sma20_pct,dist_sma50_pct,dom,dow,dxy,dxy_chg5d,gold,gold_chg5d,high,hyg,hyg_chg5d,is_20d_high,is_20d_low,is_63d_high,is_63d_low,is_opex_week,is_quarter_end_month,is_turn_of_month,low,month,pct_through_month,realvol20_ann_pct,ret_10d_pct,ret_1d_pct,ret_20d_pct,ret_3d_pct,ret_5d_pct,rsi14,tday_in_month,tdays_in_month,tdays_to_month_end,tlt,tlt_chg5d,up_from_20d_low_pct,up_from_252d_low_pct,up_from_63d_low_pct,ust_m3,ust_y1,ust_y10,ust_y10_chg5d,ust_y2,ust_y20,ust_y2_chg5d,ust_y30,ust_y30_chg5d,ust_y5,vix,vix_chg5d,vix_pctile_252d,vol_vs_20d,wti,wti_chg5d,year
ndx,2025-01-31,1.781,0.555,19627.439453125,1,0,0.36,0.61,-14,-2.125,-2.709,-2.709,8.981,0.319,0.452,31,4,108.37000274658203,0.2,2812.5,44.8999,19969.169921875,79.72000122070312,0.16,0,0,0,0,0,0,1,19575.2109375,1,1.0,21.38,1.495,-0.276,1.64,-0.538,-1.638,58.37,20,20,0,87.76000213623047,0.25,3.062,29.434,8.468,4.31,4.17,4.58,-0.07,4.22,4.88,-0.07,4.83,-0.04,4.36,16.43000030517578,1.33,68.3,0.984,72.52999877929688,-2.91,2025
ndx,2025-02-03,1.86,0.341,19391.9609375,2,0,0.28,0.51,18,-3.3,-3.876,-3.876,7.568,-0.913,-0.814,3,0,108.98999786376953,1.55,2833.89990234375,56.5999,19502.130859375,79.26000213623047,-0.49,0,0,0,0,0,0,1,19141.150390625,2,0.053,21.84,-1.214,-1.2,0.577,-1.224,0.259,55.16,1,19,18,88.16000366210938,0.94,1.825,26.894,7.167,4.34,4.2,4.54,-0.09,4.26,4.82,-0.01,4.77,-0.08,4.35,18.6200008392334,3.77,82.9,1.027,73.16000366210938,-1.5,2025
ndx,2025-02-04,1.809,0.573,19654.01953125,0,1,0.31,0.54,17,-1.993,-2.577,-2.577,8.902,0.418,0.458,4,1,107.95999908447266,0.52,2853.300048828125,76.0,19666.439453125,79.51000213623047,-0.24,0,0,0,0,0,0,1,19408.1796875,2,0.105,21.46,-0.52,1.351,0.165,-0.141,-0.403,59.64,2,19,17,88.43000030517578,1.21,3.201,28.609,8.108,4.33,4.18,4.52,-0.01,4.21,4.81,0.04,4.75,-0.01,4.31,17.209999084472656,2.36,73.4,0.813,72.69999694824219,-1.96,2025
ndx,2025-02-05,1.694,0.617,19692.330078125,0,2,0.26,0.47,16,-1.802,-2.387,-2.387,8.99,0.658,0.579,5,2,107.58000183105469,0.24,2871.60009765625,134.1001,19696.939453125,79.72000122070312,-0.09,0,0,0,0,0,0,0,19498.900390625,2,0.158,21.01,-1.584,0.195,-0.869,0.331,0.306,53.31,3,19,16,89.88999938964844,1.64,3.402,28.86,8.319,4.33,4.17,4.43,-0.12,4.17,4.69,-0.02,4.64,-0.14,4.24,15.770000457763672,-2.13,56.3,0.858,71.02999877929688,-2.14,2025
ndx,2025-02-06,1.648,0.691,19791.990234375,0,3,0.24,0.44,15,-1.305,-1.893,-1.893,9.405,1.089,1.003,6,3,107.69000244140625,-0.18,2856.0,89.2,19793.359375,79.5999984741211,-0.18,0,0,0,0,0,0,0,19654.109375,2,0.211,19.96,-1.305,0.506,1.551,2.063,0.56,58.53,4,19,15,89.8499984741211,1.66,3.926,29.512,7.337,4.34,4.19,4.45,-0.1,4.21,4.7,0.0,4.65,-0.14,4.28,15.5,-0.91,54.4,0.887,70.61000061035156,-3.16,2025
ndx,2025-02-07,1.671,0.448,19523.400390625,1,0,0.2,0.4,14,-2.644,-3.224,-3.224,7.799,-0.294,-0.42,7,4,108.04000091552734,0.04,2867.300048828125,98.2,19862.5390625,79.3499984741211,-0.38,0,0,0,0,0,0,0,19489.359375,2,0.263,20.57,-2.159,-1.357,0.229,-0.665,-0.53,47.97,5,19,14,89.2699966430664,1.26,2.515,27.754,4.514,4.35,4.25,4.49,-0.03,4.29,4.75,0.11,4.69,-0.07,4.34,16.540000915527344,-0.02,67.9,1.042,71.0,-1.62,2025
ndx,2025-02-10,1.659,0.601,19714.26953125,0,1,0.23,0.43,11,-1.693,-2.278,-2.278,8.733,0.539,0.486,10,0,108.31999969482422,-0.05,2914.300048828125,101.8,19772.0390625,79.51000213623047,-0.21,0,0,0,0,0,0,0,19650.7890625,2,0.316,19.91,1.926,0.978,2.884,0.111,1.662,49.21,6,19,13,89.0,1.24,3.517,29.003,5.536,4.35,4.24,4.51,-0.07,4.28,4.76,0.06,4.71,-0.12,4.34,15.8100004196167,-0.62,56.3,1.275,72.31999969482422,-0.21,2025
ndx,2025-02-11,1.607,0.508,19643.859375,1,0,0.25,0.46,10,-2.044,-2.627,-2.627,8.227,0.038,0.079,11,1,107.95999908447266,-0.41,2912.5,100.0,19731.9296875,79.4800033569336,-0.24,0,0,0,0,0,0,0,19579.76953125,2,0.368,19.9,-0.455,-0.357,2.912,-0.748,-0.052,42.74,7,19,12,88.43000030517578,0.67,3.148,28.542,5.159,4.35,4.25,4.54,0.0,4.29,4.8,0.03,4.75,-0.02,4.37,16.020000457763672,-0.41,60.3,1.227,73.31999969482422,0.79,2025
ndx,2025-02-12,1.645,0.478,19649.94921875,0,1,0.26,0.47,9,-2.013,-2.597,-2.597,8.14,-0.085,0.05,12,2,107.94000244140625,-1.05,2909.0,75.1001,19682.509765625,79.30999755859375,0.05,0,0,0,0,0,0,0,19415.48046875,2,0.421,19.86,0.09,0.031,3.18,0.648,-0.215,41.86,8,19,11,87.2300033569336,-0.93,1.612,28.582,5.192,4.35,4.3,4.62,0.1,4.36,4.9,0.15,4.83,0.08,4.48,15.890000343322754,-2.73,58.3,1.047,71.37000274658203,-1.79,2025
ndx,2025-02-13,1.649,0.829,19945.640625,0,2,0.21,0.41,8,-0.539,-1.131,-1.131,9.646,1.307,1.48,13,3,107.30999755859375,-0.65,2925.89990234375,72.5999,19952.169921875,79.66999816894531,0.16,0,0,0,0,0,0,0,19675.869140625,2,0.474,18.72,1.341,1.505,2.226,1.174,0.776,49.84,9,19,10,88.68000030517578,0.25,3.141,30.517,6.775,4.34,4.27,4.52,0.09,4.31,4.79,0.14,4.72,0.08,4.39,15.100000381469727,-2.11,47.2,1.1,71.29000091552734,-1.41,2025
ndx,2025-02-14,1.416,0.897,20026.76953125,0,3,0.21,0.43,7,-0.134,-0.729,-0.729,9.97,1.541,1.829,14,4,106.56999969482422,-1.01,2883.60009765625,12.0,20045.759765625,79.76000213623047,0.04,0,0,0,0,0,0,0,19932.150390625,2,0.526,18.38,2.035,0.407,3.56,1.949,2.578,65.97,10,19,9,89.1500015258789,-0.74,3.541,31.048,7.209,4.34,4.23,4.47,0.02,4.26,4.75,0.05,4.69,0.04,4.33,14.770000457763672,-1.0,42.5,1.039,70.73999786376953,-0.29,2025
ndx,2025-02-18,1.321,0.869,20041.259765625,0,4,0.26,0.48,3,-0.062,-0.657,-0.657,9.917,1.509,1.844,18,1,107.05000305175781,-0.99,2931.60009765625,64.3,20110.119140625,79.69000244140625,0.34,0,0,0,0,1,0,0,19909.740234375,2,0.579,17.73,3.348,0.072,2.094,1.991,1.659,58.7,11,19,8,88.0999984741211,-1.17,3.616,31.143,7.287,4.34,4.24,4.55,0.04,4.29,4.83,0.01,4.77,0.06,4.4,15.350000381469727,-1.19,50.0,1.123,71.8499984741211,0.85,2025
ndx,2025-02-19,1.29,0.849,20056.25,0,5,0.25,0.48,2,0.0,-0.583,-0.583,9.865,1.508,1.887,19,2,107.16999816894531,-1.15,2919.39990234375,5.0999,20099.390625,79.75,0.24,0,0,0,0,1,0,0,19928.890625,2,0.632,17.62,2.047,0.075,1.516,0.555,2.099,62.61,12,19,7,88.20999908447266,-0.79,3.694,31.241,7.367,4.34,4.22,4.53,-0.01,4.28,4.79,-0.01,4.76,0.01,4.37,15.270000457763672,-0.54,49.2,1.056,72.25,-0.07,2025
ndx,2025-02-20,1.281,0.745,19962.359375,1,0,0.22,0.46,1,-0.468,-1.049,-1.049,9.228,1.045,1.383,20,3,106.33999633789062,-1.62,2940.0,27.5,20041.150390625,79.80000305175781,0.32,0,0,0,0,1,0,0,19795.01953125,2,0.684,17.16,1.371,-0.468,-0.235,-0.322,1.59,58.13,13,19,6,88.54000091552734,0.11,3.208,30.627,6.229,4.33,4.2,4.5,-0.12,4.28,4.77,-0.08,4.74,-0.09,4.34,15.65999984741211,-0.36,54.4,0.947,72.56999969482422,-0.75,2025
ndx,2025-02-21,1.351,0.249,19524.009765625,2,0,0.23,0.48,0,-2.654,-3.221,-3.221,6.731,-1.041,-0.809,21,4,106.61000061035156,-1.33,2937.60009765625,28.6001,20016.66015625,79.6500015258789,0.34,0,0,0,0,1,0,0,19510.91015625,2,0.737,18.72,-1.354,-2.196,-2.641,-2.581,-2.114,47.55,14,19,5,89.61000061035156,2.38,0.942,27.758,2.941,4.32,4.15,4.42,-0.1,4.19,4.69,-0.12,4.67,-0.05,4.26,18.209999084472656,2.32,80.2,1.081,70.4000015258789,-0.97,2025
ndx,2025-02-24,1.324,0.034,19286.9296875,3,0,0.27,0.53,-3,-3.836,-4.397,-4.397,5.35,-2.077,-1.969,24,0,106.5999984741211,0.03,2947.89990234375,64.2998,19644.23046875,79.75,-0.01,0,0,0,0,1,0,0,19275.4609375,2,0.789,19.06,-1.211,-1.214,-3.344,-3.836,-3.694,47.51,15,19,4,89.87000274658203,0.72,0.0,26.207,1.691,4.31,4.15,4.4,-0.07,4.13,4.69,-0.13,4.66,-0.03,4.23,18.979999542236328,4.21,84.1,0.949,70.69999694824219,-0.04,2025
ndx,2025-02-25,1.395,-0.146,19026.390625,4,0,0.23,0.48,-4,-5.135,-5.688,-5.688,3.851,-3.323,-3.228,25,1,106.30999755859375,-0.26,2904.5,20.8999,19256.349609375,79.94999694824219,0.19,0,1,0,0,1,0,0,18871.51953125,2,0.842,16.52,-3.489,-1.351,-1.631,-4.689,-5.064,35.13,16,19,3,91.41999816894531,2.27,0.0,24.502,0.284,4.3,4.12,4.3,-0.17,4.07,4.59,-0.19,4.55,-0.14,4.12,19.43000030517578,4.66,87.7,1.029,68.93000030517578,-1.81,2025
ndx,2025-02-26,1.437,-0.002,19075.259765625,0,1,0.2,0.46,-5,-4.891,-5.446,-5.446,4.039,-2.912,-2.885,26,2,106.41999816894531,-0.15,2916.800048828125,33.2,19286.01953125,80.05999755859375,0.3,0,0,0,0,0,0,0,18966.4609375,2,0.895,14.72,-2.895,0.257,-3.336,-2.298,-4.891,35.45,17,19,2,91.95999908447266,2.81,0.257,24.822,0.377,4.31,4.12,4.25,-0.3,4.05,4.55,-0.24,4.51,-0.26,4.06,19.100000381469727,4.33,84.5,0.906,68.62000274658203,-2.12,2025
ndx,2025-02-27,1.697,-0.203,18544.419921875,1,0,0.22,0.49,-6,-7.538,-8.077,-8.077,1.083,-5.352,-5.457,27,3,107.23999786376953,0.19,2883.199951171875,-48.4001,19242.689453125,79.91000366210938,0.22,0,1,0,1,0,0,1,18535.220703125,2,0.947,17.27,-5.626,-2.783,-5.541,-3.85,-7.103,25.56,18,19,1,91.30999755859375,3.21,0.0,21.348,0.0,4.32,4.13,4.29,-0.24,4.07,4.59,-0.21,4.56,-0.2,4.09,21.1299991607666,5.78,94.4,0.985,70.3499984741211,-1.5,2025
ndx,2025-02-28,1.713,0.066,18847.279296875,0,1,0.25,0.52,-7,-6.028,-6.576,-6.576,2.664,-3.601,-3.807,28,4,107.61000061035156,0.44,2836.800048828125,-82.5999,18861.330078125,80.12999725341797,0.38,0,1,0,1,0,0,1,18372.990234375,2,1.0,18.42,-5.507,1.633,-4.24,-0.941,-3.466,36.93,19,19,0,92.43000030517578,4.22,1.633,23.33,1.633,4.32,4.08,4.24,-0.26,3.99,4.55,-0.29,4.51,-0.23,4.03,19.6299991607666,4.36,88.5,1.044,69.76000213623047,-2.49,2025
ndx,2025-03-03,1.965,-0.09,18350.189453125,1,0,0.2,0.49,18,-8.506,-9.04,-9.04,-0.097,-5.836,-6.169,3,0,106.75,0.14,2890.199951171875,-47.4001,18992.30078125,79.58999633789062,-0.06,0,1,0,1,0,1,1,18216.630859375,3,0.048,20.25,-8.372,-2.637,-6.507,-3.801,-4.857,26.42,1,21,20,92.56999969482422,2.96,0.0,20.077,0.0,4.35,4.06,4.16,-0.26,3.96,4.49,-0.23,4.45,-0.22,3.97,22.780000686645508,4.57,96.8,1.033,68.37000274658203,-2.03,2025
ndx,2025-03-04,2.16,-0.022,18285.16015625,2,0,0.26,0.57,17,-8.831,-9.362,-9.362,-0.499,-5.902,-6.327,4,1,105.73999786376953,-0.87,2909.60009765625,-28.0,18589.490234375,79.58000183105469,-0.07,0,1,0,1,0,1,1,17956.599609375,3,0.095,20.0,-8.762,-0.354,-5.708,-1.398,-3.896,26.47,2,21,19,91.43000030517578,1.82,0.0,19.652,0.0,4.34,4.04,4.22,-0.18,3.96,4.56,-0.17,4.53,-0.13,4.01,23.510000228881836,5.3,97.6,1.069,68.26000213623047,-2.14,2025
ndx,2025-03-05,2.203,0.144,18552.73046875,0,1,0.29,0.58,16,-7.497,-8.036,-8.036,0.907,-4.254,-4.874,5,2,105.73999786376953,-0.86,2915.300048828125,-32.5999,18604.470703125,79.62000274658203,-0.13,0,0,0,0,0,1,0,18144.73046875,3,0.143,20.12,-7.497,1.463,-5.603,-1.563,-2.739,32.58,3,21,18,90.69999694824219,0.83,1.463,21.402,1.463,4.35,4.06,4.28,-0.02,3.99,4.61,-0.08,4.57,0.02,4.08,21.93000030517578,2.95,94.8,0.887,66.30999755859375,-4.39,2025
ndx,2025-03-06,2.369,0.02,18069.259765625,1,0,0.33,0.62,15,-9.907,-10.432,-10.432,-1.759,-6.357,-7.229,6,3,104.05999755859375,-2.25,2916.60009765625,12.1001,18439.240234375,79.31999969482422,-0.63,0,0,0,0,0,1,0,17980.390625,3,0.19,21.57,-9.483,-2.606,-8.242,-1.531,-2.562,21.88,4,21,17,90.4000015258789,-1.02,0.0,18.239,0.0,4.34,4.02,4.29,0.04,3.96,4.63,-0.09,4.58,0.07,4.06,24.8700008392334,5.44,98.4,0.961,66.36000061035156,-2.57,2025
ndx,2025-03-07,2.494,0.12,18196.220703125,0,1,0.33,0.63,14,-9.274,-9.803,-9.803,-1.11,-5.307,-6.445,7,4,103.83999633789062,-2.58,2904.699951171875,-12.1001,18243.580078125,79.44999694824219,-0.61,0,1,0,1,0,1,0,17768.58984375,3,0.238,21.69,-6.801,0.703,-8.063,-0.486,-3.454,22.94,5,21,16,90.11000061035156,-1.85,0.703,19.07,0.703,4.34,4.05,4.32,0.03,3.99,4.66,-0.08,4.62,0.06,4.09,23.3700008392334,4.27,96.4,1.008,67.04000091552734,-1.58,2025
ndx,2025-03-10,2.886,-0.037,17468.3203125,1,0,0.33,0.65,11,-12.903,-13.411,-13.411,-5.083,-8.607,-9.975,10,0,103.91000366210938,-3.7,2891.0,54.2,17868.080078125,79.1500015258789,-0.98,0,1,0,1,0,1,0,17291.8203125,3,0.286,24.84,-9.429,-4.0,-10.526,-5.845,-4.806,18.59,6,21,15,91.05000305175781,-1.38,0.0,14.306,0.0,4.33,3.98,4.22,-0.02,3.89,4.58,-0.1,4.54,0.03,3.98,27.860000610351562,8.23,99.6,1.064,66.02999877929688,-3.73,2025
ndx,2025-03-11,3.005,0.032,17436.099609375,2,0,0.34,0.65,10,-13.064,-13.571,-13.571,-5.274,-8.228,-9.9,11,1,103.44000244140625,-4.17,2912.89990234375,76.0999,17687.400390625,78.87000274658203,-1.26,0,1,0,1,0,1,0,17238.240234375,3,0.333,24.26,-8.358,-0.184,-11.556,-3.504,-4.643,18.15,7,21,14,90.4000015258789,-2.03,0.0,14.096,0.0,4.34,4.03,4.28,0.12,3.94,4.63,-0.02,4.59,0.14,4.03,26.920000076293945,7.29,98.0,1.133,66.25,-3.51,2025
ndx,2025-03-12,3.011,0.141,17648.44921875,0,1,0.31,0.62,9,-12.005,-12.518,-12.518,-4.142,-6.62,-8.579,12,2,103.61000061035156,-3.14,2939.10009765625,48.9001,17800.099609375,78.95999908447266,-0.63,0,0,0,0,0,1,0,17436.26953125,3,0.381,25.06,-7.48,1.218,-10.158,-3.01,-4.874,22.66,8,21,13,89.86000061035156,-2.71,1.218,15.485,1.218,4.35,4.07,4.32,0.1,4.01,4.67,0.05,4.63,0.1,4.09,24.229999542236328,1.45,97.2,0.966,67.68000030517578,-0.69,2025
ndx,2025-03-13,3.031,0.097,17303.009765625,1,0,0.33,0.65,8,-13.728,-14.231,-14.231,-6.033,-7.876,-10.143,13,3,103.83000183105469,-1.91,2984.300048828125,74.7,17621.91015625,78.5199966430664,-1.06,0,0,0,0,0,1,0,17239.439453125,3,0.429,25.45,-6.694,-1.957,-11.944,-0.946,-4.241,23.16,9,21,12,90.6500015258789,-0.78,0.0,13.225,0.0,4.34,4.03,4.27,-0.01,3.94,4.63,-0.05,4.59,0.02,4.02,24.65999984741211,1.15,97.2,0.895,66.55000305175781,-1.71,2025
ndx,2025-03-14,2.995,0.246,17754.08984375,0,1,0.29,0.6,7,-11.479,-11.995,-11.995,-3.605,-4.92,-7.634,14,4,103.72000122070312,-2.02,2994.5,79.2,17773.48046875,78.87999725341797,-0.74,0,0,0,0,0,1,0,17491.080078125,3,0.476,26.86,-5.8,2.607,-10.988,1.824,-2.43,32.39,10,21,11,90.16999816894531,-0.53,2.607,16.176,2.607,4.33,4.09,4.31,0.02,4.02,4.65,0.06,4.62,0.04,4.09,21.770000457763672,-0.16,91.7,0.896,67.18000030517578,0.87,2025
ndx,2025-03-17,2.931,0.283,17808.66015625,0,2,0.25,0.54,4,-11.206,-11.724,-11.724,-3.329,-4.058,-7.205,17,0,103.37000274658203,-0.47,3000.0,95.3,17925.939453125,79.06999969482422,-0.38,0,0,0,0,1,1,0,17645.869140625,3,0.524,26.81,-2.951,0.307,-11.076,0.908,1.948,35.32,11,21,10,90.62000274658203,0.51,2.922,16.533,2.922,4.34,4.11,4.31,-0.01,4.06,4.64,0.07,4.6,-0.02,4.11,20.510000228881836,-2.86,88.1,0.805,67.58000183105469,0.54,2025
ndx,2025-03-18,3.006,0.218,17504.119140625,1,0,0.25,0.54,3,-12.725,-13.234,-13.234,-4.997,-5.049,-8.623,18,1,103.23999786376953,-0.6,3035.10009765625,130.4001,17682.919921875,78.93000030517578,-0.52,0,0,0,0,1,1,0,17431.669921875,3,0.571,26.98,-4.271,-1.71,-12.66,1.162,0.39,32.15,12,21,9,90.70999908447266,0.6,1.162,14.541,1.162,4.34,4.13,4.29,0.07,4.04,4.61,0.15,4.58,0.04,4.07,21.700000762939453,-1.67,91.3,0.835,66.9000015258789,-0.14,2025
ndx,2025-03-19,2.846,0.31,17750.7890625,0,1,0.26,0.57,2,-11.079,-12.011,-12.011,-3.685,-3.105,-7.154,19,2,103.43000030517578,-0.48,3035.89990234375,144.8999,17917.5390625,79.44999694824219,0.3,0,0,0,0,1,1,0,17533.939453125,3,0.619,27.82,-4.322,1.409,-11.495,-0.019,0.58,40.36,13,21,8,91.18000030517578,0.13,2.588,16.155,2.588,4.33,4.1,4.25,-0.03,3.99,4.58,0.05,4.56,-0.03,4.03,19.899999618530273,-7.96,84.9,0.826,67.16000366210938,1.13,2025
ndx,2025-03-20,2.79,0.304,17691.630859375,1,0,0.29,0.6,1,-9.385,-12.304,-12.022,-4.031,-2.826,-7.252,20,3,103.8499984741211,0.41,3040.0,127.1001,17903.19921875,79.33999633789062,0.47,0,0,0,0,1,1,0,17576.8203125,3,0.667,27.83,-2.09,-0.333,-11.375,-0.657,2.246,35.08,14,21,7,91.23999786376953,0.84,2.246,15.768,2.246,4.33,4.06,4.24,-0.08,3.95,4.57,-0.06,4.55,-0.08,4.01,19.799999237060547,-7.12,84.1,0.806,68.26000213623047,2.01,2025
ndx,2025-03-21,2.593,0.357,17784.05078125,0,1,0.31,0.65,0,-7.792,-11.846,-11.329,-3.555,-1.849,-6.601,21,4,104.08999633789062,0.48,3018.199951171875,79.0999,17798.060546875,79.22000122070312,0.26,0,0,0,0,1,1,0,17474.810546875,3,0.714,27.44,-2.265,0.522,-8.912,1.599,0.169,41.84,15,21,6,90.69999694824219,0.84,2.78,16.372,2.78,4.33,4.04,4.25,-0.02,3.94,4.6,0.0,4.59,0.0,4.0,19.280000686645508,-4.95,80.6,1.165,68.27999877929688,0.6,2025
ndx,2025-03-24,2.455,0.559,18188.58984375,0,2,0.3,0.62,-3,-4.648,-9.841,-9.312,-1.396,0.688,-4.347,24,0,104.26000213623047,0.54,3013.10009765625,18.6001,18210.05078125,79.44999694824219,0.57,0,0,0,0,1,1,0,18030.6796875,3,0.762,28.84,4.123,2.275,-5.695,2.466,2.133,48.73,16,21,5,89.7699966430664,-0.4,5.118,19.02,5.118,4.33,4.11,4.34,0.03,4.04,4.68,0.02,4.66,0.04,4.09,17.479999542236328,-4.29,66.3,0.899,69.11000061035156,1.93,2025
ndx,2025-03-25,2.307,0.628,18271.859375,0,3,0.35,0.69,-4,-4.212,-9.428,-8.897,-0.974,1.361,-3.819,25,1,104.18000030517578,0.46,3023.699951171875,29.2,18281.130859375,79.41000366210938,0.53,0,0,0,0,1,1,0,18170.419921875,3,0.81,28.67,4.793,0.458,-3.966,3.28,4.386,46.13,17,21,4,89.76000213623047,-0.41,5.599,19.565,5.599,4.33,4.09,4.31,0.0,3.96,4.67,-0.1,4.65,0.05,4.07,17.149999618530273,-4.62,63.9,0.866,69.0,1.82,2025
ndx,2025-03-26,2.3,0.458,17899.01953125,1,0,0.37,0.71,-5,-5.031,-11.276,-10.756,-3.014,-0.382,-5.663,26,2,104.55000305175781,1.18,3020.89990234375,20.8999,18236.55078125,79.08999633789062,0.02,0,0,0,0,0,1,0,17837.259765625,3,0.857,29.31,1.42,-2.041,-6.166,0.646,0.835,47.58,18,21,3,89.16999816894531,-1.45,3.445,17.125,3.445,4.33,4.1,4.35,0.06,3.98,4.71,-0.06,4.69,0.11,4.08,18.329999923706055,-2.18,72.6,1.199,69.6500015258789,2.07,2025
ndx,2025-03-27,2.22,0.419,17804.029296875,2,0,0.41,0.76,-6,-5.535,-11.747,-11.23,-3.546,-0.706,-6.041,27,3,104.06999969482422,0.83,3060.199951171875,25.0999,17988.01953125,78.94000244140625,0.01,0,0,0,0,0,1,0,17743.80078125,3,0.905,27.91,2.896,-0.531,-3.993,-2.114,0.635,44.37,19,21,2,88.91000366210938,-1.8,2.896,16.503,2.896,4.33,4.1,4.38,0.13,3.97,4.75,-0.02,4.73,0.17,4.09,18.690000534057617,-3.01,75.0,1.054,69.91999816894531,3.02,2025
ndx,2025-03-28,2.123,0.124,17322.990234375,3,0,0.38,0.75,-7,-6.628,-14.132,-13.628,-6.155,-2.977,-8.368,28,4,104.04000091552734,0.61,3086.5,50.6001,17763.279296875,78.80000305175781,-0.65,0,0,0,0,0,1,1,17283.060546875,3,0.952,28.37,-2.428,-2.702,-8.088,-5.193,-2.593,47.75,20,21,1,90.13999938964844,-1.04,0.115,13.355,0.115,4.33,4.04,4.27,0.03,3.89,4.65,-0.06,4.64,0.09,3.98,21.649999618530273,1.75,90.9,0.931,69.36000061035156,2.2,2025
ndx,2025-03-31,2.139,0.145,17299.2890625,4,0,0.34,0.7,-10,-6.756,-14.249,-13.746,-6.283,-2.823,-8.295,31,0,104.20999908447266,0.12,3122.800048828125,104.6001,17334.98046875,78.88999938964844,-0.33,0,1,0,1,0,1,1,16854.369140625,3,1.0,27.19,-2.86,-0.137,-5.727,-3.351,-4.889,47.88,21,21,0,91.02999877929688,0.33,0.0,13.2,0.0,4.32,4.03,4.23,-0.02,3.89,4.62,-0.05,4.59,0.0,3.96,22.280000686645508,3.0,92.9,1.078,71.4800033569336,3.2,2025
ndx,2025-04-01,2.118,0.274,17449.890625,0,1,0.3,0.65,17,-5.944,-13.503,-12.995,-5.463,-1.747,-7.283,1,1,104.26000213623047,0.17,3118.89990234375,100.7,17506.58984375,78.69000244140625,-0.53,0,0,0,0,0,0,1,17149.359375,4,0.048,27.48,-0.31,0.871,-4.568,-1.989,-4.499,46.86,1,21,20,91.48999786376953,0.79,0.871,14.186,0.871,4.32,4.01,4.17,-0.17,3.87,4.56,-0.17,4.52,-0.14,3.91,21.770000457763672,2.49,91.3,1.035,71.19999694824219,2.92,2025
ndx,2025-04-02,2.151,0.405,17601.05078125,0,2,0.29,0.63,16,-3.671,-12.753,-12.242,-4.642,-0.63,-6.265,2,2,103.80999755859375,-0.45,3139.89990234375,126.7998,17716.51953125,78.8499984741211,-0.6,0,0,0,0,0,0,1,17181.26953125,4,0.095,27.09,-0.844,0.866,-5.13,1.605,-1.665,55.02,2,21,19,91.43000030517578,1.66,1.744,15.175,1.744,4.32,4.04,4.2,-0.11,3.91,4.58,-0.05,4.54,-0.11,3.95,21.510000228881836,4.03,89.7,1.201,71.70999908447266,2.6,2025
ndx,2025-04-03,2.545,-0.222,16550.609375,1,0,0.35,0.78,15,-9.42,-17.96,-17.479,-10.305,-6.158,-11.533,3,3,102.06999969482422,-2.11,3097.0,73.3,16889.33984375,77.87000274658203,-1.54,0,1,0,1,0,0,0,16533.0390625,4,0.143,32.69,-6.449,-5.968,-8.405,-4.328,-7.04,33.14,3,21,18,91.8499984741211,2.09,0.0,8.301,0.0,4.31,3.92,4.06,-0.29,3.71,4.51,-0.27,4.49,-0.2,3.75,30.020000457763672,12.87,99.6,1.231,66.94999694824219,-2.05,2025
ndx,2025-04-04,3.021,-0.35,15587.7900390625,2,0,0.33,0.73,14,-14.69,-22.733,-22.28,-15.471,-10.959,-16.28,4,4,103.0199966430664,-1.53,3012.0,-8.8999,16128.16015625,76.76000213623047,-2.33,0,1,0,1,0,0,0,15575.6796875,4,0.19,37.34,-12.35,-5.817,-14.335,-10.671,-10.017,25.2,4,21,17,92.8499984741211,3.68,0.0,2.001,0.0,4.28,3.86,4.01,-0.37,3.68,4.44,-0.29,4.41,-0.32,3.72,45.310001373291016,26.98,100.0,1.409,61.9900016784668,-7.66,2025
ndx,2025-04-07,3.536,-0.146,15603.259765625,0,1,0.42,0.85,11,-14.605,-22.656,-22.203,-15.336,-10.393,-15.803,7,0,103.26000213623047,-0.78,2951.300048828125,-135.2,16292.2802734375,76.0999984741211,-2.7,0,1,0,1,0,0,0,14784.0302734375,4,0.238,35.48,-14.214,0.099,-10.677,-11.35,-9.804,27.31,5,21,16,90.05000305175781,-0.09,0.099,2.102,0.099,4.29,3.86,4.15,-0.12,3.73,4.61,-0.16,4.58,-0.06,3.82,46.97999954223633,25.33,100.0,1.555,60.70000076293945,-8.66,2025
ndx,2025-04-08,4.011,-0.105,15267.91015625,1,0,0.55,1.0,10,-16.44,-24.318,-23.875,-17.1,-11.769,-17.249,8,1,102.95999908447266,-1.08,2968.39990234375,-118.1001,16316.509765625,75.75,-3.05,0,0,0,0,0,0,0,15053.3896484375,4,0.286,35.88,-16.44,-2.149,-12.435,-7.75,-12.504,20.98,6,21,15,88.3499984741211,-1.79,0.0,0.0,0.0,4.31,3.83,4.26,0.03,3.71,4.76,-0.18,4.71,0.12,3.88,52.33000183105469,30.68,100.0,1.297,59.58000183105469,-9.78,2025
